Type,Prefecture,Location,TotalTransactionValue,Area,Frontage,TotalFloorArea,ConstructionYear,BuildingCoverageRatio,FloorAreaRatio,Quarter,Year,RegionCommercialArea,RegionIndustrialArea,RegionPotentialResidentialArea,RegionResidentialArea,MunicipalityCategory,Region_Chubu,AverageTimeToStation,FloorAreaGreaterFLag,BeforeWarFlag,frontage_greater_than_50,AreaGreaterFlag
Residential Land(Land and Building),Nagano Prefecture,Nagano City,42000000,195,3.5,100,2023,60.0,200.0,3,2023,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Nagano City,17000000,160,7.6,120,1989,60.0,200.0,3,2023,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Nagano City,9500000,170,6.8,95,1998,60.0,200.0,3,2023,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Nagano City,43000000,250,7.0,95,2023,60.0,200.0,3,2023,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Nagano City,44000000,165,9.0,115,2023,60.0,200.0,1,2023,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Nagano City,34000000,185,9.5,105,2023,60.0,200.0,4,2022,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Nagano City,41000000,160,11.0,95,2023,60.0,200.0,4,2022,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Nagano City,130000000,2000,43.0,920,1977,50.0,80.0,3,2022,False,False,False,True,4,True,45,False,False,False,True
Residential Land(Land and Building),Nagano Prefecture,Nagano City,37000000,145,7.0,95,2022,60.0,200.0,2,2022,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Nagano City,44000000,185,13.0,115,2022,60.0,200.0,1,2022,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Nagano City,39000000,210,17.0,110,2022,60.0,200.0,3,2021,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Nagano City,21000000,370,13.5,120,1986,60.0,200.0,3,2021,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Nagano City,38000000,200,14.0,105,2021,60.0,200.0,2,2021,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Nagano City,33000000,185,18.0,110,2021,60.0,200.0,1,2021,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Nagano City,17000000,130,8.0,85,1978,50.0,80.0,1,2021,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Nagano City,38000000,155,12.0,100,2020,60.0,200.0,1,2021,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Nagano City,39000000,175,9.5,110,2020,60.0,200.0,4,2020,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Nagano City,39000000,175,13.0,110,2021,60.0,200.0,4,2020,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Nagano City,36000000,195,14.0,110,2021,50.0,80.0,3,2020,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Nagano City,26000000,370,13.0,390,1993,60.0,200.0,3,2020,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Nagano City,20000000,110,24.0,85,2020,60.0,200.0,3,2020,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Nagano City,25000000,150,14.5,95,2001,60.0,200.0,3,2020,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Nagano City,17000000,250,11.5,135,1986,50.0,80.0,2,2020,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Nagano City,27000000,165,10.0,110,2019,50.0,80.0,2,2020,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Nagano City,20000000,120,12.0,90,2019,50.0,80.0,1,2020,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Nagano City,29000000,290,8.5,105,2020,60.0,200.0,4,2019,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Nagano City,30000000,195,9.0,115,2016,60.0,200.0,1,2024,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Nagano City,10000000,310,11.0,150,1974,50.0,80.0,4,2023,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Nagano City,28000000,145,10.0,90,2022,50.0,80.0,3,2022,False,False,False,True,4,True,75,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Nagano City,27000000,165,15.0,90,2022,50.0,80.0,3,2022,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Nagano City,14000000,230,14.0,110,1968,60.0,200.0,3,2022,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Nagano City,20000000,310,22.0,175,2004,60.0,200.0,3,2021,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Nagano City,27000000,140,10.0,100,2021,60.0,200.0,3,2021,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Nagano City,3000000,120,10.5,70,1979,50.0,80.0,4,2020,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Nagano City,28000000,340,18.0,175,1999,50.0,80.0,1,2020,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Nagano City,25000000,290,17.0,150,1997,60.0,200.0,3,2019,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Nagano City,22000000,155,9.0,95,2018,60.0,200.0,2,2019,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Nagano City,10000000,155,12.5,120,1985,60.0,200.0,2,2019,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Nagano City,10000000,290,20.0,140,2007,60.0,200.0,4,2023,False,False,False,True,4,True,9,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Nagano City,5000000,710,29.5,120,1990,60.0,200.0,1,2021,False,False,False,True,4,True,18,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Nagano City,12000000,1400,29.0,180,1988,40.0,80.0,3,2024,False,False,False,True,4,True,120,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Nagano City,18000000,680,36.0,200,1999,40.0,80.0,2,2024,False,False,False,True,4,True,105,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Nagano City,15000000,990,28.0,115,2006,40.0,80.0,4,2023,False,False,False,True,4,True,120,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Nagano City,2000000,540,20.0,45,1971,40.0,80.0,3,2023,False,False,False,True,4,True,120,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Nagano City,2200000,210,12.0,40,1990,40.0,80.0,2,2023,False,False,False,True,4,True,120,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Nagano City,7100000,460,20.0,240,2001,40.0,80.0,2,2023,False,False,False,True,4,True,120,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Nagano City,7500000,210,12.0,40,1990,40.0,80.0,2,2023,False,False,False,True,4,True,120,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Nagano City,14000000,1500,50.0,90,2004,40.0,80.0,4,2022,False,False,False,True,4,True,120,False,False,True,False
Residential Land(Land and Building),Nagano Prefecture,Nagano City,2200000,270,4.0,50,1991,40.0,80.0,3,2021,False,False,False,True,4,True,120,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Nagano City,6500000,1400,33.4,45,1995,40.0,80.0,3,2021,False,False,False,True,4,True,120,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Nagano City,8600000,1700,28.0,105,1992,40.0,80.0,2,2021,False,False,False,True,4,True,120,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Nagano City,3000000,1400,33.0,155,1991,40.0,80.0,1,2021,False,False,False,True,4,True,120,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Nagano City,14000000,830,35.0,110,1996,40.0,80.0,1,2021,False,False,False,True,4,True,120,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Nagano City,5000000,1500,33.0,80,1972,40.0,80.0,1,2020,False,False,False,True,4,True,120,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Nagano City,4000000,530,12.0,65,1990,40.0,80.0,4,2019,False,False,False,True,4,True,120,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Nagano City,8500000,620,28.0,125,1992,40.0,80.0,3,2019,False,False,False,True,4,True,120,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Nagano City,21000000,190,14.5,155,1993,50.0,80.0,3,2024,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Nagano City,25000000,130,8.5,80,2022,50.0,80.0,1,2024,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Nagano City,29000000,150,8.4,90,2024,50.0,80.0,1,2024,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Nagano City,2000000,85,8.0,65,1974,50.0,80.0,4,2022,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Nagano City,19000000,135,8.5,90,2015,50.0,80.0,4,2022,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Nagano City,4500000,85,7.5,65,1974,50.0,80.0,2,2022,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Nagano City,30000000,480,23.0,220,2001,60.0,200.0,3,2021,False,False,False,True,4,True,29,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Nagano City,7000000,230,14.0,60,1965,50.0,80.0,4,2020,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Nagano City,22000000,220,15.0,155,1966,50.0,80.0,2,2019,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Nagano City,23000000,510,35.0,220,1989,50.0,80.0,3,2023,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Nagano City,28000000,300,5.0,85,2010,50.0,80.0,2,2022,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Nagano City,23000000,390,14.0,135,1997,50.0,80.0,1,2021,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Nagano City,20000000,240,16.5,145,1980,50.0,80.0,4,2020,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Nagano City,11000000,240,12.0,120,1981,50.0,80.0,4,2020,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Nagano City,24000000,310,21.0,220,1995,50.0,80.0,4,2019,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Nagano City,25000000,140,8.0,100,2019,50.0,80.0,4,2019,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Nagano City,15000000,240,15.0,140,1981,50.0,80.0,3,2019,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Nagano City,20000000,200,25.0,105,2018,50.0,80.0,2,2021,False,False,False,True,4,True,75,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Nagano City,13000000,260,17.0,135,1989,50.0,80.0,4,2023,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Nagano City,14000000,130,12.7,75,1992,50.0,80.0,1,2022,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Nagano City,12000000,260,16.5,135,1983,50.0,80.0,3,2021,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Nagano City,16000000,270,10.0,125,1967,60.0,200.0,2,2019,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Nagano City,32000000,220,3.0,100,2024,60.0,200.0,2,2024,False,False,False,True,4,True,11,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Nagano City,28000000,185,14.5,100,2023,50.0,80.0,1,2024,False,False,False,True,4,True,19,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Nagano City,29000000,195,14.0,100,2023,50.0,80.0,4,2023,False,False,False,True,4,True,21,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Nagano City,29000000,165,8.0,105,2022,50.0,80.0,4,2022,False,False,False,True,4,True,20,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Nagano City,63000000,720,45.0,390,2000,60.0,200.0,4,2022,False,False,False,True,4,True,6,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Nagano City,27000000,270,7.0,100,2009,60.0,200.0,3,2022,False,False,False,True,4,True,19,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Nagano City,45000000,165,10.0,105,2023,50.0,80.0,3,2022,False,False,False,True,4,True,21,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Nagano City,28000000,250,12.0,150,1993,60.0,200.0,2,2022,False,False,False,True,4,True,8,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Nagano City,180000000,2000,50.0,1000,1964,50.0,80.0,4,2021,False,False,False,True,4,True,18,False,False,True,True
Residential Land(Land and Building),Nagano Prefecture,Nagano City,35000000,195,15.0,110,2022,50.0,80.0,4,2021,False,False,False,True,4,True,23,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Nagano City,2500000,75,11.5,75,1969,60.0,200.0,3,2021,False,False,False,True,4,True,9,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Nagano City,35000000,190,9.0,115,2021,50.0,80.0,3,2021,False,False,False,True,4,True,28,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Nagano City,7300000,330,12.0,175,1961,60.0,200.0,2,2021,True,False,False,False,4,True,10,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Nagano City,24000000,185,15.0,110,2020,50.0,80.0,3,2020,False,False,False,True,4,True,25,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Nagano City,21000000,260,15.5,120,1997,50.0,80.0,3,2020,False,False,False,True,4,True,5,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Nagano City,30000000,420,16.0,145,2004,60.0,200.0,3,2020,False,False,False,True,4,True,19,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Nagano City,12000000,220,14.0,110,1969,60.0,200.0,2,2020,False,False,False,True,4,True,15,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Nagano City,20000000,330,18.0,160,1984,50.0,80.0,1,2020,False,False,False,True,4,True,6,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Nagano City,40000000,330,16.5,115,2019,60.0,200.0,3,2019,False,False,False,True,4,True,4,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Nagano City,4000000,90,9.6,65,1975,50.0,80.0,1,2024,False,False,False,True,4,True,20,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Nagano City,39000000,180,11.0,70,2024,50.0,80.0,4,2023,False,False,False,True,4,True,28,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Nagano City,13000000,240,20.0,130,1975,60.0,200.0,4,2023,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Nagano City,4000000,190,12.0,85,1962,50.0,80.0,3,2023,False,False,False,True,4,True,26,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Nagano City,46000000,200,20.0,125,2024,50.0,80.0,2,2023,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Nagano City,22000000,270,13.0,150,2005,60.0,200.0,1,2022,False,False,False,True,4,True,18,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Nagano City,18000000,250,12.0,90,2012,60.0,200.0,4,2021,False,False,False,True,4,True,19,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Nagano City,23000000,230,18.5,115,1995,50.0,80.0,4,2021,False,False,False,True,4,True,26,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Nagano City,19000000,270,7.0,100,2009,60.0,200.0,4,2021,False,False,False,True,4,True,25,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Nagano City,42000000,210,7.0,125,1992,50.0,80.0,3,2021,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Nagano City,36000000,210,9.0,110,2022,50.0,80.0,3,2021,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Nagano City,25000000,120,7.0,85,2021,50.0,80.0,2,2021,False,False,False,True,4,True,25,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Nagano City,24000000,125,7.0,95,2021,50.0,80.0,2,2021,False,False,False,True,4,True,26,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Nagano City,8200000,310,17.0,120,1974,50.0,80.0,3,2020,False,False,False,True,4,True,25,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Nagano City,30000000,165,10.0,110,2019,50.0,80.0,1,2019,False,False,False,True,4,True,26,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Nagano City,27000000,150,17.0,110,2018,50.0,80.0,1,2019,False,False,False,True,4,True,25,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Nagano City,15000000,185,12.0,100,2003,60.0,200.0,3,2023,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Nagano City,14000000,420,20.0,120,1978,60.0,200.0,2,2023,False,False,False,True,4,True,18,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Nagano City,16000000,450,4.0,90,1974,60.0,200.0,2,2023,False,False,False,True,4,True,21,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Nagano City,9000000,280,18.0,150,1987,60.0,200.0,1,2023,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Nagano City,20000000,340,12.5,150,1996,60.0,200.0,4,2022,False,False,False,True,4,True,11,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Nagano City,11000000,135,9.0,85,1997,60.0,200.0,3,2022,False,False,False,True,4,True,20,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Nagano City,23000000,200,17.0,85,2021,60.0,200.0,2,2021,False,False,False,True,4,True,14,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Nagano City,7900000,175,13.0,150,1996,60.0,200.0,4,2020,False,False,False,True,4,True,18,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Nagano City,16000000,190,11.0,110,1967,60.0,200.0,2,2019,False,False,False,True,4,True,14,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Nagano City,41000000,260,7.5,115,2019,60.0,200.0,1,2019,False,False,False,True,4,True,13,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Nagano City,50000,210,14.0,75,1973,60.0,200.0,4,2021,False,False,False,True,4,True,21,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Nagano City,35000000,150,10.6,90,2024,60.0,200.0,4,2023,False,False,False,True,4,True,18,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Nagano City,25000000,140,8.0,110,2021,60.0,200.0,4,2021,False,False,False,True,4,True,15,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Nagano City,28000000,135,6.5,100,2021,60.0,200.0,3,2021,False,False,False,True,4,True,14,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Nagano City,34000000,175,9.5,110,2021,60.0,200.0,2,2021,False,False,False,True,4,True,13,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Nagano City,74000000,1100,18.0,620,1998,60.0,200.0,1,2021,False,False,False,True,4,True,9,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Nagano City,26000000,200,15.0,150,2001,60.0,200.0,4,2020,False,False,False,True,4,True,16,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Nagano City,38000000,170,11.5,115,2021,60.0,200.0,3,2020,False,False,False,True,4,True,13,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Nagano City,22000000,155,11.0,95,1995,60.0,200.0,2,2020,False,False,False,True,4,True,18,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Nagano City,48000000,165,12.0,110,2019,60.0,200.0,4,2019,False,False,False,True,4,True,18,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Nagano City,48000000,165,11.0,115,2019,50.0,80.0,2,2024,False,False,False,True,4,True,13,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Nagano City,19000000,320,12.0,105,1969,50.0,80.0,1,2024,False,False,False,True,4,True,9,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Nagano City,3000000,370,26.0,100,1969,50.0,80.0,1,2024,False,False,False,True,4,True,12,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Nagano City,38000000,200,14.0,115,2019,60.0,200.0,3,2023,False,False,False,True,4,True,11,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Nagano City,31000000,155,9.4,110,2023,50.0,80.0,2,2023,False,False,False,True,4,True,11,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Nagano City,30000000,290,9.0,100,2022,50.0,80.0,4,2022,False,False,False,True,4,True,14,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Nagano City,20000000,250,15.5,75,1968,50.0,80.0,2,2022,False,False,False,True,4,True,13,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Nagano City,29000000,165,3.5,100,2022,50.0,80.0,1,2022,False,False,False,True,4,True,11,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Nagano City,7000000,155,10.0,85,1976,50.0,80.0,4,2021,False,False,False,True,4,True,14,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Nagano City,30000000,165,17.0,110,2004,50.0,80.0,4,2021,False,False,False,True,4,True,13,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Nagano City,29000000,155,9.0,100,2021,50.0,80.0,3,2021,False,False,False,True,4,True,11,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Nagano City,30000000,135,12.8,90,2021,50.0,80.0,3,2021,False,False,False,True,4,True,11,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Nagano City,30000000,155,10.0,105,2021,50.0,80.0,1,2021,False,False,False,True,4,True,10,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Nagano City,37000000,135,9.0,110,2020,60.0,200.0,4,2020,False,False,False,True,4,True,16,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Nagano City,26000000,150,9.0,95,2020,50.0,80.0,4,2020,False,False,False,True,4,True,12,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Nagano City,34000000,170,10.2,125,2019,50.0,80.0,4,2019,False,False,False,True,4,True,12,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Nagano City,27000000,155,8.0,95,2019,50.0,80.0,4,2019,False,False,False,True,4,True,15,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Nagano City,8800000,145,3.0,80,1980,60.0,200.0,4,2019,False,False,False,True,4,True,13,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Nagano City,41000000,200,13.5,115,2019,60.0,200.0,3,2019,False,False,False,True,4,True,10,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Nagano City,25000000,155,8.5,100,2019,50.0,80.0,3,2019,False,False,False,True,4,True,13,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Nagano City,41000000,135,9.0,95,2019,50.0,80.0,1,2019,False,False,False,True,4,True,8,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Nagano City,70000000,175,10.5,135,2024,50.0,80.0,1,2024,False,False,False,True,4,True,26,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Nagano City,33000000,195,10.5,105,2007,50.0,80.0,3,2023,False,False,False,True,4,True,26,False,False,False,False
Residential Land(Land and Building),Nagano Prefecture,Nagano City,45000000,190,8.0,100,2023,50.0,80.0,2,2023,False,False,False,True,4,True,23,False,False,False,False
