Type,Prefecture,Location,TotalTransactionValue,Area,Frontage,TotalFloorArea,ConstructionYear,BuildingCoverageRatio,FloorAreaRatio,Quarter,Year,RegionCommercialArea,RegionIndustrialArea,RegionPotentialResidentialArea,RegionResidentialArea,MunicipalityCategory,Region_Kanto,AverageTimeToStation,FloorAreaGreaterFLag,BeforeWarFlag,frontage_greater_than_50,AreaGreaterFlag
Residential Land(Land and Building),Tochigi Prefecture,Utsunomiya City,30000000,155,8.1,105,2021,60.0,200.0,4,2021,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Utsunomiya City,52000000,450,16.0,125,2021,60.0,200.0,4,2021,False,False,False,True,4,True,75,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Utsunomiya City,38000000,180,5.5,110,2021,60.0,200.0,3,2021,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Utsunomiya City,24000000,175,13.3,110,1999,60.0,200.0,3,2021,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Utsunomiya City,35000000,150,14.0,115,2021,60.0,200.0,3,2021,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Utsunomiya City,30000000,175,16.7,115,2021,60.0,200.0,3,2021,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Utsunomiya City,38000000,200,13.0,115,2022,60.0,200.0,3,2021,False,False,False,True,4,True,75,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Utsunomiya City,59000000,185,11.0,120,2021,60.0,200.0,2,2021,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Utsunomiya City,5500000,125,11.0,70,1975,60.0,200.0,2,2021,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Utsunomiya City,38000000,155,9.2,110,2021,60.0,200.0,2,2021,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Utsunomiya City,31000000,170,9.0,105,2021,60.0,200.0,1,2021,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Utsunomiya City,36000000,165,11.5,115,2020,60.0,200.0,4,2020,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Utsunomiya City,37000000,150,11.5,120,2021,60.0,200.0,4,2020,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Utsunomiya City,3500000,1000,35.0,220,1945,60.0,200.0,4,2020,False,False,False,True,4,True,75,False,True,False,False
Residential Land(Land and Building),Tochigi Prefecture,Utsunomiya City,29000000,155,13.0,105,2021,60.0,200.0,4,2020,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Utsunomiya City,27000000,135,10.6,110,2020,60.0,200.0,3,2020,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Utsunomiya City,31000000,160,11.6,115,2020,60.0,200.0,3,2020,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Utsunomiya City,37000000,170,11.8,115,2020,60.0,200.0,3,2020,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Utsunomiya City,38000000,175,13.7,135,2021,60.0,200.0,3,2020,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Utsunomiya City,21000000,650,50.0,140,1974,60.0,200.0,2,2020,False,False,False,True,4,True,45,False,False,True,False
Residential Land(Land and Building),Tochigi Prefecture,Utsunomiya City,24000000,160,3.0,105,2020,60.0,200.0,2,2020,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Utsunomiya City,43000000,210,14.2,120,2020,60.0,200.0,2,2020,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Utsunomiya City,46000000,195,12.0,110,2020,60.0,200.0,1,2020,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Utsunomiya City,24000000,510,13.0,280,1984,60.0,200.0,4,2019,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Utsunomiya City,30000000,175,12.0,120,2019,60.0,200.0,4,2019,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Utsunomiya City,41000000,500,27.8,155,1989,60.0,200.0,3,2019,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Utsunomiya City,33000000,155,12.0,115,2019,60.0,200.0,2,2019,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Utsunomiya City,46000000,185,12.2,140,2020,60.0,200.0,2,2019,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Utsunomiya City,500000,105,7.2,35,1969,60.0,200.0,3,2023,False,False,False,True,4,True,75,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Utsunomiya City,6800000,180,9.5,75,1982,60.0,200.0,2,2024,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Utsunomiya City,27000000,165,10.0,100,2022,60.0,200.0,3,2023,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Utsunomiya City,33000000,175,13.5,150,2005,60.0,200.0,3,2023,False,False,False,True,4,True,28,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Utsunomiya City,29000000,165,14.0,60,2023,60.0,200.0,1,2023,False,False,False,True,4,True,24,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Utsunomiya City,25000000,440,15.0,320,1985,60.0,200.0,4,2022,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Utsunomiya City,30000000,210,17.0,105,2018,60.0,200.0,4,2022,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Utsunomiya City,52000000,440,16.0,320,1968,60.0,200.0,2,2022,True,False,False,False,4,True,29,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Utsunomiya City,41000000,200,11.0,120,2022,60.0,200.0,1,2022,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Utsunomiya City,32000000,170,14.0,160,2001,60.0,200.0,4,2021,False,False,False,True,4,True,28,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Utsunomiya City,44000000,130,10.0,105,2020,60.0,200.0,4,2021,False,False,False,True,4,True,29,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Utsunomiya City,29000000,240,15.0,125,1999,60.0,200.0,2,2021,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Utsunomiya City,60000000,280,9.0,150,2021,60.0,200.0,1,2021,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Utsunomiya City,46000000,175,8.7,110,2020,60.0,200.0,3,2020,False,False,False,True,4,True,25,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Utsunomiya City,12000000,115,7.0,95,1993,60.0,200.0,2,2020,False,False,False,True,4,True,28,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Utsunomiya City,60000000,200,17.0,115,2020,60.0,200.0,2,2020,False,False,False,True,4,True,29,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Utsunomiya City,15000000,210,16.0,140,1990,60.0,200.0,1,2020,False,False,False,True,4,True,25,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Utsunomiya City,23000000,200,15.0,100,1988,60.0,200.0,1,2020,False,False,False,True,4,True,28,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Utsunomiya City,42000000,200,10.6,115,2019,60.0,200.0,4,2019,False,False,False,True,4,True,29,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Utsunomiya City,20000000,190,12.0,95,1974,60.0,200.0,1,2019,False,False,False,True,4,True,29,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Utsunomiya City,13000000,165,9.0,75,1978,60.0,200.0,2,2024,False,False,False,True,4,True,9,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Utsunomiya City,17000000,270,7.0,270,1979,80.0,400.0,4,2023,False,False,False,True,4,True,9,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Utsunomiya City,2000000,840,35.5,160,1970,60.0,200.0,4,2021,False,False,False,True,4,True,120,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Utsunomiya City,29000000,340,22.6,130,2022,60.0,200.0,2,2021,False,False,False,True,4,True,120,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Utsunomiya City,1100000,620,42.5,180,1945,60.0,200.0,1,2023,False,False,False,True,4,True,45,False,True,False,False
Residential Land(Land and Building),Tochigi Prefecture,Utsunomiya City,42000000,190,12.7,185,2006,80.0,200.0,4,2021,False,False,False,True,4,True,14,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Utsunomiya City,27000000,200,15.0,145,1991,60.0,200.0,2,2021,False,False,False,True,4,True,13,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Utsunomiya City,130000000,820,21.0,75,1970,80.0,400.0,3,2020,False,False,False,True,4,True,9,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Utsunomiya City,42000000,170,10.0,115,2019,60.0,200.0,1,2020,False,False,False,True,4,True,14,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Utsunomiya City,47000000,175,10.5,115,2020,60.0,200.0,3,2019,False,False,False,True,4,True,11,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Utsunomiya City,63000000,180,11.0,125,2020,60.0,200.0,3,2019,False,False,False,True,4,True,9,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Utsunomiya City,24000000,230,7.8,390,1984,80.0,200.0,1,2019,True,False,False,False,4,True,13,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Utsunomiya City,70000000,210,12.0,125,2022,40.0,60.0,1,2022,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Utsunomiya City,6200000,200,11.5,115,1979,60.0,200.0,4,2020,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Utsunomiya City,35000000,185,16.5,105,2020,60.0,200.0,1,2020,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Utsunomiya City,40000000,170,10.6,105,2024,60.0,200.0,3,2024,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Utsunomiya City,39000000,250,9.9,115,2024,60.0,200.0,1,2024,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Utsunomiya City,28000000,270,21.0,180,1986,60.0,200.0,3,2023,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Utsunomiya City,58000000,270,14.4,125,2024,60.0,200.0,3,2023,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Utsunomiya City,34000000,350,10.0,200,2007,60.0,200.0,4,2021,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Utsunomiya City,25000000,190,12.4,100,2019,60.0,200.0,1,2020,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Utsunomiya City,24000000,180,12.0,95,2019,60.0,200.0,1,2020,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Utsunomiya City,23000000,165,10.5,105,2019,60.0,200.0,4,2019,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Utsunomiya City,39000000,270,16.5,100,2019,60.0,200.0,2,2019,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Utsunomiya City,240000000,370,22.0,500,2024,60.0,200.0,3,2024,False,False,False,True,4,True,13,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Utsunomiya City,38000000,330,10.0,180,1991,60.0,200.0,4,2023,False,False,False,True,4,True,11,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Utsunomiya City,30000000,130,13.0,195,1985,60.0,200.0,2,2022,False,False,False,True,4,True,12,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Utsunomiya City,37000000,135,9.5,95,2021,60.0,200.0,1,2022,False,False,False,True,4,True,11,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Utsunomiya City,22000000,125,8.0,80,1974,80.0,400.0,1,2022,False,False,False,True,4,True,9,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Utsunomiya City,110000000,1100,11.5,830,1978,60.0,200.0,1,2022,False,False,False,True,4,True,11,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Utsunomiya City,26000000,115,12.0,100,2019,60.0,200.0,4,2019,False,False,False,True,4,True,15,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Utsunomiya City,28000000,115,7.5,105,2019,60.0,200.0,3,2019,False,False,False,True,4,True,13,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Utsunomiya City,10000000,95,7.5,120,1996,60.0,200.0,3,2019,False,False,False,True,4,True,14,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Utsunomiya City,34000000,200,11.0,115,2022,60.0,200.0,1,2022,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Utsunomiya City,35000000,200,12.0,115,2022,60.0,200.0,1,2022,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Utsunomiya City,18000000,230,20.0,210,1987,60.0,200.0,2,2024,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Utsunomiya City,28000000,180,5.5,100,2023,60.0,200.0,3,2023,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Utsunomiya City,3000000,185,14.0,60,1982,60.0,200.0,1,2023,False,False,False,True,4,True,18,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Utsunomiya City,18000000,400,13.0,115,2000,60.0,200.0,3,2022,False,False,False,True,4,True,23,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Utsunomiya City,26000000,110,9.5,75,2019,60.0,200.0,3,2021,True,False,False,False,4,True,15,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Utsunomiya City,32000000,155,10.0,110,2007,60.0,200.0,1,2021,False,False,False,True,4,True,25,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Utsunomiya City,32000000,200,9.6,120,2019,60.0,200.0,2,2020,False,False,False,True,4,True,15,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Utsunomiya City,31000000,210,11.5,120,2007,60.0,200.0,4,2019,False,False,False,True,4,True,25,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Utsunomiya City,51000000,560,25.0,450,1990,60.0,200.0,1,2021,False,False,False,True,4,True,75,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Utsunomiya City,30000000,560,25.0,450,1990,60.0,200.0,3,2019,False,False,False,True,4,True,24,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Utsunomiya City,19000000,340,15.0,105,1987,60.0,200.0,2,2019,False,False,False,True,4,True,18,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Utsunomiya City,27000000,195,9.0,115,2022,60.0,200.0,3,2024,False,False,False,True,4,True,25,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Utsunomiya City,15000000,400,17.8,170,1985,60.0,200.0,3,2024,False,False,False,True,4,True,21,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Utsunomiya City,65000000,270,13.0,100,2024,60.0,200.0,2,2024,False,False,False,True,4,True,19,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Utsunomiya City,16000000,145,10.0,110,1986,60.0,200.0,2,2024,False,False,False,True,4,True,13,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Utsunomiya City,5000000,145,3.0,70,1978,60.0,200.0,1,2024,False,False,False,True,4,True,19,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Utsunomiya City,28000000,175,8.0,100,2023,60.0,200.0,4,2023,False,False,False,True,4,True,21,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Utsunomiya City,9500000,330,16.5,300,1987,60.0,200.0,2,2023,False,False,False,True,4,True,23,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Utsunomiya City,8000000,280,16.6,120,1976,60.0,200.0,2,2023,False,False,False,True,4,True,23,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Utsunomiya City,15000000,180,3.0,100,2000,60.0,200.0,1,2023,False,False,False,True,4,True,21,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Utsunomiya City,33000000,180,10.0,185,2015,60.0,200.0,4,2022,False,False,False,True,4,True,25,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Utsunomiya City,17000000,100,7.0,90,2006,60.0,200.0,3,2022,False,False,False,True,4,True,24,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Utsunomiya City,33000000,240,6.0,115,2022,60.0,200.0,2,2022,False,False,False,True,4,True,24,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Utsunomiya City,7500000,95,8.0,80,1974,60.0,200.0,2,2022,False,False,False,True,4,True,24,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Utsunomiya City,16000000,125,9.5,95,2008,60.0,200.0,1,2022,False,False,False,True,4,True,25,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Utsunomiya City,11000000,290,15.0,85,1975,60.0,200.0,4,2021,False,False,False,True,4,True,21,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Utsunomiya City,33000000,195,19.0,115,2021,60.0,200.0,2,2021,False,False,False,True,4,True,120,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Utsunomiya City,29000000,195,19.0,115,2021,60.0,200.0,2,2021,False,False,False,True,4,True,24,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Utsunomiya City,17000000,330,22.5,175,1991,60.0,200.0,4,2020,False,False,False,True,4,True,23,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Utsunomiya City,15000000,130,12.0,70,1976,60.0,200.0,4,2020,False,False,False,True,4,True,15,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Utsunomiya City,35000000,180,13.0,115,2020,60.0,200.0,4,2020,False,False,False,True,4,True,28,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Utsunomiya City,30000000,195,10.0,115,2020,60.0,200.0,4,2020,False,False,False,True,4,True,20,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Utsunomiya City,35000000,180,11.0,115,2020,60.0,200.0,3,2020,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Utsunomiya City,33000000,180,13.0,115,2020,60.0,200.0,3,2020,False,False,False,True,4,True,28,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Utsunomiya City,32000000,180,11.0,120,2020,60.0,200.0,2,2020,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Utsunomiya City,25000000,280,17.0,95,2012,60.0,200.0,2,2020,False,False,False,True,4,True,21,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Utsunomiya City,33000000,180,11.0,115,2019,60.0,200.0,3,2019,False,False,False,True,4,True,28,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Utsunomiya City,19000000,480,20.0,270,1976,60.0,200.0,2,2019,False,False,False,True,4,True,23,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Utsunomiya City,34000000,180,11.0,115,2019,60.0,200.0,2,2019,False,False,False,True,4,True,20,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Utsunomiya City,33000000,190,17.0,115,2019,60.0,200.0,2,2019,False,False,False,True,4,True,24,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Utsunomiya City,33000000,190,17.0,120,2019,60.0,200.0,2,2019,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Utsunomiya City,8200000,100,6.6,85,1993,60.0,200.0,1,2019,False,False,False,True,4,True,26,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Utsunomiya City,11000000,140,12.0,105,1993,60.0,200.0,1,2019,False,False,False,True,4,True,25,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Utsunomiya City,34000000,180,11.0,120,2019,60.0,200.0,1,2019,False,False,False,True,4,True,28,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Utsunomiya City,14000000,340,9.8,165,1983,60.0,200.0,3,2024,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Utsunomiya City,5000000,135,10.5,80,1981,60.0,200.0,3,2024,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Utsunomiya City,27000000,240,11.5,140,1995,60.0,200.0,2,2024,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Utsunomiya City,31000000,280,3.5,115,2023,60.0,200.0,2,2024,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Utsunomiya City,19000000,220,14.0,125,1984,60.0,200.0,2,2023,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Utsunomiya City,10000000,330,18.0,175,1977,60.0,200.0,2,2023,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Utsunomiya City,27000000,230,16.0,140,1989,60.0,200.0,2,2022,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Utsunomiya City,2000000,135,8.0,155,1971,60.0,200.0,2,2022,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Utsunomiya City,25000000,115,12.0,105,2022,60.0,200.0,2,2022,True,False,False,False,4,True,45,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Utsunomiya City,72000000,195,9.4,135,2022,60.0,200.0,1,2022,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Utsunomiya City,11000000,220,14.0,125,1984,60.0,200.0,1,2022,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Utsunomiya City,20000000,820,41.5,270,2001,60.0,200.0,4,2021,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Utsunomiya City,25000000,160,9.5,100,2021,60.0,200.0,3,2021,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Utsunomiya City,33000000,185,14.0,115,2021,60.0,200.0,2,2021,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Utsunomiya City,53000000,220,12.0,95,2021,60.0,200.0,2,2021,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Utsunomiya City,50000000,220,15.9,110,2021,60.0,200.0,1,2021,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Utsunomiya City,35000000,175,9.0,110,2019,60.0,200.0,4,2020,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Utsunomiya City,32000000,290,4.0,115,2021,60.0,200.0,4,2020,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Utsunomiya City,14000000,260,24.5,360,1985,60.0,200.0,4,2020,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Utsunomiya City,36000000,180,10.0,105,2019,60.0,200.0,3,2020,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Tochigi Prefecture,Utsunomiya City,22000000,170,17.0,90,2020,60.0,200.0,3,2020,False,False,False,True,4,True,45,False,False,False,False
