Type,Prefecture,Location,TotalTransactionValue,Area,Frontage,TotalFloorArea,ConstructionYear,BuildingCoverageRatio,FloorAreaRatio,Quarter,Year,RegionCommercialArea,RegionIndustrialArea,RegionPotentialResidentialArea,RegionResidentialArea,MunicipalityCategory,Region_Kansai,AverageTimeToStation,FloorAreaGreaterFLag,BeforeWarFlag,frontage_greater_than_50,AreaGreaterFlag
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,28000000,125,8.4,105,2020,80.0,300.0,2,2020,False,False,False,True,4,True,13,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,450000,100,8.8,75,1981,60.0,200.0,3,2022,False,False,False,True,4,True,16,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,30000000,330,14.0,230,2006,60.0,200.0,3,2019,False,False,False,True,4,True,11,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,800000,75,8.5,65,1982,60.0,200.0,1,2024,False,False,False,True,4,True,12,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,2500000,75,5.8,70,1989,60.0,200.0,2,2022,False,False,False,True,4,True,9,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,29000000,135,8.3,110,2021,60.0,200.0,3,2021,False,False,False,True,4,True,14,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,22000000,130,9.0,90,2023,60.0,200.0,4,2023,False,False,False,True,4,True,7,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,29000000,145,7.4,100,2023,60.0,200.0,4,2023,False,False,False,True,4,True,13,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,56000000,175,9.1,105,2024,60.0,200.0,3,2023,False,False,False,True,4,True,10,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,12000000,105,12.0,90,2001,60.0,200.0,2,2023,False,False,False,True,4,True,9,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,15000000,750,20.5,200,1977,60.0,200.0,4,2022,False,False,False,True,4,True,1,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,2000000,250,12.3,90,1966,60.0,200.0,4,2022,False,False,False,True,4,True,2,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,24000000,125,10.0,95,2022,60.0,200.0,3,2022,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,43000000,280,25.5,120,2021,60.0,200.0,3,2021,False,False,False,True,4,True,3,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,110000000,2000,17.9,410,1999,60.0,200.0,3,2021,False,False,False,True,4,True,24,False,False,False,True
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,28000000,135,8.3,110,2021,60.0,200.0,3,2021,False,False,False,True,4,True,12,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,24000000,130,14.2,100,2021,60.0,200.0,3,2021,False,False,False,True,4,True,9,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,25000000,130,12.4,100,2021,60.0,200.0,1,2021,False,False,False,True,4,True,8,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,13000000,135,12.0,100,2014,60.0,200.0,4,2020,False,False,False,True,4,True,8,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,27000000,135,8.3,105,2020,60.0,200.0,4,2020,False,False,False,True,4,True,9,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,23000000,120,10.4,95,2020,60.0,200.0,2,2020,False,False,False,True,4,True,2,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,23000000,130,10.1,90,2020,60.0,200.0,3,2019,False,False,False,True,4,True,3,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,20000000,160,9.2,95,2018,60.0,200.0,1,2019,False,False,False,True,4,True,5,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,3800000,65,5.5,55,1969,60.0,200.0,2,2021,False,False,False,True,4,True,16,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,18000000,100,10.0,80,1980,60.0,200.0,2,2024,False,False,False,True,4,True,23,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,31000000,135,13.6,110,2024,60.0,200.0,1,2024,False,False,False,True,4,True,19,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,24000000,130,11.0,100,2024,60.0,200.0,1,2024,False,False,False,True,4,True,24,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,39000000,190,16.0,150,2023,60.0,200.0,1,2024,False,False,False,True,4,True,24,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,35000000,160,8.4,110,2023,60.0,200.0,1,2024,False,False,False,True,4,True,11,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,3300000,75,6.8,70,1985,60.0,200.0,4,2023,False,False,False,True,4,True,21,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,3000000,65,7.0,45,1962,60.0,200.0,4,2023,False,False,False,True,4,True,11,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,8800000,165,11.0,115,1997,60.0,200.0,2,2023,False,False,False,True,4,True,15,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,1900000,175,7.0,45,1962,60.0,200.0,1,2023,False,False,False,True,4,True,6,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,3000000,370,10.0,260,1973,60.0,200.0,4,2022,False,False,False,True,4,True,28,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,24000000,140,15.6,105,2021,60.0,200.0,3,2022,False,False,False,True,4,True,16,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,4000000,330,14.0,170,1971,60.0,200.0,1,2022,False,False,False,True,4,True,24,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,2600000,65,5.5,60,1984,60.0,200.0,4,2021,False,False,False,True,4,True,23,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,2900000,55,2.0,60,1961,60.0,200.0,3,2021,False,False,False,True,4,True,4,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,800000,80,8.0,40,1963,60.0,200.0,3,2021,False,False,False,True,4,True,12,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,49000000,175,11.0,120,2021,60.0,200.0,2,2021,False,False,False,True,4,True,15,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,34000000,135,13.2,115,2021,60.0,200.0,1,2021,False,False,False,True,4,True,18,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,29000000,135,14.0,100,2021,60.0,200.0,1,2021,False,False,False,True,4,True,21,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,27000000,150,9.5,95,2021,60.0,200.0,4,2020,False,False,False,True,4,True,15,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,3200000,110,11.0,85,1986,60.0,200.0,3,2020,False,False,False,True,4,True,29,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,34000000,130,15.0,110,2020,60.0,200.0,2,2020,False,False,False,True,4,True,13,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,30000000,140,12.5,120,2020,60.0,200.0,1,2020,False,False,False,True,4,True,11,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,37000000,175,12.1,130,2021,60.0,200.0,1,2020,False,False,False,True,4,True,13,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,6800000,140,14.0,100,1980,60.0,200.0,4,2019,False,False,False,True,4,True,16,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,30000000,135,13.0,110,2020,60.0,200.0,3,2019,False,False,False,True,4,True,16,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,5000000,165,13.0,100,1978,60.0,200.0,2,2019,False,False,False,True,4,True,13,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,32000000,170,15.4,105,2019,60.0,200.0,2,2019,False,False,False,True,4,True,24,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,28000000,150,12.6,115,2019,60.0,200.0,2,2019,False,False,False,True,4,True,13,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,13000000,115,8.0,95,1999,60.0,200.0,2,2019,False,False,False,True,4,True,15,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,7000000,100,10.0,95,1994,60.0,200.0,2,2019,False,False,False,True,4,True,6,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,22000000,190,8.4,100,2018,60.0,200.0,1,2019,False,False,False,True,4,True,20,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,2500000,165,11.4,110,1982,60.0,200.0,1,2019,False,False,False,True,4,True,14,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,9000000,105,12.0,95,1999,60.0,200.0,1,2019,False,False,False,True,4,True,21,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,36000000,140,14.0,120,2019,60.0,200.0,1,2019,False,False,False,True,4,True,11,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,42000000,160,13.0,115,2022,60.0,200.0,4,2022,False,False,False,True,4,True,10,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,3500000,115,6.7,110,1980,60.0,200.0,3,2022,False,False,False,True,4,True,23,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,700000,60,6.0,50,1982,60.0,200.0,4,2020,False,False,False,True,4,True,19,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,2000000,90,11.0,85,1977,60.0,200.0,2,2024,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,19000000,125,7.7,100,2023,60.0,200.0,2,2024,False,False,False,True,4,True,28,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,6000000,115,8.4,120,1994,60.0,200.0,3,2023,False,False,False,True,4,True,25,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,21000000,175,8.2,95,2018,60.0,200.0,1,2023,False,False,False,True,4,True,21,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,400000,75,6.5,70,1978,60.0,200.0,4,2022,False,False,False,True,4,True,24,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,27000000,170,9.6,110,2022,60.0,200.0,2,2022,False,False,False,True,4,True,4,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,5000000,175,10.1,105,1975,60.0,200.0,1,2022,False,False,False,True,4,True,16,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,29000000,125,9.7,105,2021,60.0,200.0,2,2021,False,False,False,True,4,True,29,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,850000,75,7.0,55,1978,60.0,200.0,2,2021,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,25000000,150,10.8,100,2021,60.0,200.0,2,2021,False,False,False,True,4,True,6,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,11000000,150,10.1,100,1988,60.0,200.0,1,2021,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,22000000,110,14.4,95,2021,60.0,200.0,4,2020,False,False,False,True,4,True,6,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,3100000,115,16.5,70,1977,60.0,200.0,2,2019,False,False,False,True,4,True,5,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,9000000,120,7.5,120,1977,60.0,200.0,1,2023,False,False,False,True,4,True,3,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,3500000,195,10.0,105,1974,50.0,100.0,4,2023,False,False,False,True,4,True,23,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,8800000,230,17.0,125,1990,50.0,100.0,1,2023,False,False,False,True,4,True,19,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,7400000,165,10.0,100,1981,50.0,100.0,4,2021,False,False,False,True,4,True,23,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,14000000,360,15.3,155,1990,50.0,100.0,2,2021,False,False,False,True,4,True,25,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,9300000,310,20.0,175,1999,50.0,100.0,1,2020,False,False,False,True,4,True,21,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,4000000,185,12.0,80,1975,50.0,100.0,4,2019,False,False,False,True,4,True,24,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,3900000,185,18.0,80,1975,50.0,100.0,3,2021,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,20000000,190,9.3,110,2017,60.0,200.0,2,2024,False,False,False,True,4,True,6,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,8300000,135,10.9,55,2001,60.0,200.0,4,2023,False,False,False,True,4,True,4,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,14000000,340,14.5,300,1973,60.0,200.0,3,2023,False,False,False,True,4,True,11,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,2400000,170,17.0,80,1971,60.0,200.0,1,2023,False,False,False,True,4,True,8,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,21000000,230,9.7,95,2022,60.0,200.0,4,2022,False,False,False,True,4,True,4,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,19000000,135,9.7,95,2022,60.0,200.0,3,2022,False,False,False,True,4,True,2,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,18000000,125,11.0,105,2019,60.0,200.0,2,2022,False,False,False,True,4,True,3,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,220000000,2000,36.6,2000,1990,60.0,200.0,2,2021,False,False,False,True,4,True,5,True,False,False,True
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,23000000,135,7.8,105,2020,60.0,200.0,4,2020,False,False,False,True,4,True,7,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,22000000,125,11.6,105,2019,60.0,200.0,3,2020,False,False,False,True,4,True,3,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,2000000,110,9.5,60,1963,60.0,200.0,3,2020,False,False,False,True,4,True,3,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,4600000,120,8.0,60,1973,60.0,200.0,1,2020,False,False,False,True,4,True,10,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,8000000,260,11.0,100,1966,60.0,200.0,1,2020,False,False,False,True,4,True,4,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,12000000,165,14.0,130,1991,60.0,200.0,3,2019,False,False,False,True,4,True,6,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,26000000,130,11.6,95,2019,60.0,200.0,1,2019,False,False,False,True,4,True,3,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,44000000,190,16.2,105,2021,50.0,100.0,2,2020,False,False,False,True,4,True,15,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,24000000,115,9.0,95,2021,60.0,200.0,4,2020,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,35000000,145,9.0,95,2019,60.0,200.0,1,2020,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,8800000,100,7.0,100,1998,60.0,200.0,2,2024,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,200000,75,7.9,60,1981,60.0,200.0,1,2024,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,10000000,155,13.2,125,1986,60.0,200.0,1,2021,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,3000000,90,8.0,40,1964,60.0,200.0,1,2024,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,4500000,115,11.4,65,1992,60.0,200.0,2,2019,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,13000000,280,10.5,110,1970,60.0,200.0,4,2022,False,False,False,True,4,True,3,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,31000000,145,14.2,110,2023,60.0,200.0,4,2022,False,False,False,True,4,True,20,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,6900000,110,9.0,130,1987,60.0,200.0,3,2022,False,False,False,True,4,True,24,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,8700000,135,5.0,125,1971,60.0,200.0,3,2022,False,False,False,True,4,True,21,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,2800000,75,5.5,65,1980,60.0,200.0,2,2022,False,False,False,True,4,True,4,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,12000000,135,11.5,140,2001,60.0,200.0,1,2022,False,False,False,True,4,True,21,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,35000000,165,10.1,110,2022,60.0,200.0,1,2022,False,False,False,True,4,True,20,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,32000000,190,10.9,115,2022,60.0,200.0,1,2022,False,False,False,True,4,True,21,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,26000000,175,10.9,120,2022,60.0,200.0,4,2021,False,False,False,True,4,True,28,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,39000000,220,18.4,95,2022,60.0,200.0,3,2021,False,False,False,True,4,True,26,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,41000000,165,11.2,120,2021,60.0,200.0,1,2021,False,False,False,True,4,True,14,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,1500000,180,12.0,95,1974,60.0,200.0,4,2020,False,False,False,True,4,True,6,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,2100000,165,12.7,80,1969,60.0,200.0,3,2020,False,False,False,True,4,True,3,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,1300000,50,7.5,50,1983,60.0,200.0,4,2019,False,False,False,True,4,True,3,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,7500000,135,5.8,100,2002,60.0,200.0,4,2019,False,False,False,True,4,True,19,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,35000000,240,20.0,210,2014,60.0,200.0,3,2019,False,False,False,True,4,True,4,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,3300000,125,8.0,70,1976,60.0,200.0,2,2019,False,False,False,True,4,True,29,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,800000,250,13.0,90,1966,60.0,200.0,2,2019,False,False,False,True,4,True,21,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,11000000,170,12.8,115,2014,60.0,200.0,1,2024,False,False,False,True,4,True,21,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,1000000,160,15.0,75,1979,60.0,200.0,2,2023,False,False,False,True,4,True,23,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,32000000,175,18.0,75,2020,60.0,200.0,2,2021,False,False,False,True,4,True,19,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,23000000,125,7.8,95,2021,60.0,200.0,3,2020,False,False,False,True,4,True,20,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,32000000,180,9.7,155,2019,60.0,200.0,2,2019,False,False,False,True,4,True,19,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,25000000,170,16.2,130,2019,60.0,200.0,1,2019,False,False,False,True,4,True,21,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,20000000,155,9.4,95,2019,60.0,200.0,1,2019,False,False,False,True,4,True,8,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,2500000,115,12.0,95,1987,60.0,200.0,1,2024,False,False,False,True,4,True,18,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,6000000,170,16.1,110,1979,60.0,200.0,4,2022,False,False,False,True,4,True,18,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,12000000,115,8.4,80,1976,60.0,200.0,3,2022,False,False,False,True,4,True,20,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,62000000,970,20.1,410,1980,60.0,200.0,2,2022,False,False,False,True,4,True,15,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,13000000,130,9.2,110,2001,60.0,200.0,1,2022,False,False,False,True,4,True,120,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,6700000,115,7.4,90,1995,60.0,200.0,2,2021,False,False,False,True,4,True,24,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,26000000,150,13.5,140,2019,60.0,200.0,4,2019,False,False,False,True,4,True,25,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,3600000,85,5.9,65,1980,60.0,200.0,2,2019,False,False,False,True,4,True,21,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,8000000,165,12.5,115,1993,60.0,200.0,1,2024,False,False,False,True,4,True,15,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,36000000,165,14.0,130,2023,60.0,200.0,2,2023,False,False,False,True,4,True,10,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,23000000,330,18.0,125,2013,60.0,200.0,3,2020,False,False,False,True,4,True,12,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,9500000,130,8.0,125,2002,60.0,200.0,2,2019,False,False,False,True,4,True,13,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,10000000,95,7.0,75,1994,80.0,200.0,4,2021,False,False,False,True,4,True,16,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,7500000,95,7.0,85,1969,80.0,200.0,4,2019,False,False,False,True,4,True,16,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,1500000,130,12.3,60,1964,60.0,200.0,2,2024,False,False,False,True,4,True,26,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,26000000,140,8.9,90,2016,60.0,200.0,3,2021,False,False,False,True,4,True,25,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,12000000,175,13.5,70,1960,60.0,200.0,3,2021,False,False,False,True,4,True,23,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,25000000,360,33.7,310,1990,60.0,200.0,3,2020,False,False,False,True,4,True,26,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,21000000,330,13.0,25,1962,60.0,200.0,1,2019,False,False,False,True,4,True,24,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,8500000,185,10.1,65,1969,60.0,200.0,2,2019,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,20000000,470,21.5,120,1979,60.0,200.0,4,2023,False,False,False,True,4,True,13,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,18000000,180,8.6,120,2007,50.0,100.0,3,2022,False,False,False,True,4,True,20,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,17000000,145,10.0,65,2022,50.0,100.0,4,2021,False,False,False,True,4,True,16,False,False,False,False
Residential Land(Land and Building),Wakayama Prefecture,Wakayama City,18000000,150,9.2,80,2021,50.0,100.0,4,2020,False,False,False,True,4,True,16,False,False,False,False
