Type,Prefecture,Location,TotalTransactionValue,Area,Frontage,TotalFloorArea,ConstructionYear,BuildingCoverageRatio,FloorAreaRatio,Quarter,Year,RegionCommercialArea,RegionIndustrialArea,RegionPotentialResidentialArea,RegionResidentialArea,MunicipalityCategory,Region_Kyushu,AverageTimeToStation,FloorAreaGreaterFLag,BeforeWarFlag,frontage_greater_than_50,AreaGreaterFlag
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,22000000,150,10.5,90,2023,60.0,200.0,2,2023,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,4600000,180,10.3,135,1989,60.0,200.0,1,2023,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,14000000,100,7.5,90,2012,60.0,200.0,3,2020,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,21000000,155,12.0,100,2021,60.0,200.0,2,2021,False,False,False,True,4,True,9,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,27000000,200,10.0,125,2020,60.0,200.0,4,2020,False,False,False,True,4,True,10,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,15000000,165,7.0,230,1978,80.0,300.0,1,2021,True,False,False,False,4,True,9,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,24000000,160,8.3,155,1988,80.0,300.0,2,2020,True,False,False,False,4,True,12,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,15000000,100,10.5,130,1997,60.0,200.0,1,2024,False,False,False,True,4,True,24,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,15000000,175,11.5,110,2002,80.0,400.0,2,2022,False,False,False,True,4,True,19,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,13000000,340,13.6,410,1985,60.0,200.0,1,2022,False,False,False,True,4,True,15,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,10000000,710,15.0,155,1978,70.0,200.0,3,2020,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,10000000,610,19.5,75,1978,70.0,200.0,2,2020,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,10000000,660,31.0,155,1978,70.0,200.0,3,2019,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,30000000,165,9.0,105,2023,60.0,100.0,3,2023,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,44000000,290,11.5,110,2024,70.0,200.0,3,2023,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,11000000,250,16.0,60,1968,60.0,200.0,1,2022,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,16000000,300,13.3,80,1988,70.0,200.0,1,2020,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,23000000,490,18.0,100,2010,70.0,200.0,1,2020,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,5800000,290,14.5,15,1976,70.0,200.0,3,2019,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,5000000,300,15.0,80,1947,70.0,200.0,4,2020,False,False,False,True,4,True,75,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,11000000,270,18.0,130,1991,40.0,60.0,2,2024,False,False,False,True,4,True,75,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,27000000,300,17.0,135,1995,40.0,60.0,1,2024,False,False,False,True,4,True,75,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,19000000,190,12.0,120,2004,60.0,200.0,3,2023,False,False,False,True,4,True,75,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,18000000,220,13.5,120,1993,40.0,60.0,3,2023,False,False,False,True,4,True,75,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,21000000,350,14.0,125,1991,40.0,60.0,1,2022,False,False,False,True,4,True,75,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,24000000,360,18.0,135,1995,40.0,60.0,4,2021,False,False,False,True,4,True,75,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,16000000,220,15.0,85,1992,40.0,60.0,1,2021,False,False,False,True,4,True,75,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,11000000,220,15.0,85,1992,40.0,60.0,4,2020,False,False,False,True,4,True,75,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,23000000,220,14.0,135,1993,40.0,60.0,1,2019,False,False,False,True,4,True,75,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,18000000,250,14.0,85,1990,40.0,60.0,2,2024,False,False,False,True,4,True,75,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,17000000,270,16.0,100,1986,40.0,60.0,2,2023,False,False,False,True,4,True,75,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,25000000,290,17.0,120,1997,40.0,60.0,1,2023,False,False,False,True,4,True,75,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,27000000,290,17.0,110,1988,40.0,60.0,1,2022,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,21000000,250,16.0,105,1988,40.0,60.0,3,2020,False,False,False,True,4,True,75,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,21000000,300,19.0,150,1989,40.0,60.0,2,2020,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,19000000,320,15.0,195,1990,40.0,60.0,1,2020,False,False,False,True,4,True,75,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,24000000,195,5.0,95,2018,40.0,60.0,3,2019,False,False,False,True,4,True,75,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,13000000,950,37.5,165,1988,70.0,200.0,4,2023,False,False,False,True,4,True,75,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,5000000,730,17.5,135,2004,70.0,200.0,2,2023,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,28000000,210,18.5,125,2013,50.0,150.0,2,2022,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,21000000,145,9.0,85,2021,70.0,200.0,3,2021,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,27000000,200,12.4,115,2020,70.0,200.0,1,2020,False,False,False,True,4,True,105,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,27000000,200,9.0,120,2019,70.0,200.0,3,2019,False,False,False,True,4,True,105,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,25000000,230,6.0,120,2019,70.0,200.0,3,2019,False,False,False,True,4,True,105,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,22000000,300,17.0,125,2003,70.0,200.0,1,2019,False,False,False,True,4,True,105,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,30000000,260,18.5,90,2023,50.0,80.0,4,2023,False,False,False,True,4,True,75,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,32000000,210,21.0,120,2009,70.0,200.0,4,2020,False,False,False,True,4,True,75,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,10000000,270,30.0,125,1993,70.0,200.0,3,2020,False,False,False,True,4,True,75,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,17000000,330,25.0,115,2005,70.0,200.0,4,2020,False,False,False,True,4,True,105,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,1500000,280,11.0,115,1977,70.0,200.0,4,2023,False,False,False,True,4,True,75,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,110000000,720,20.0,880,1995,60.0,200.0,2,2023,False,False,False,True,4,True,15,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,23000000,140,8.5,105,1993,60.0,200.0,1,2022,False,False,False,True,4,True,15,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,13000000,180,13.0,135,1971,60.0,200.0,2,2021,True,False,False,False,4,True,12,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,170000000,1300,45.0,1600,1986,60.0,200.0,4,2023,False,False,False,True,4,True,18,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,19000000,125,12.0,45,1990,80.0,300.0,4,2022,True,False,False,False,4,True,9,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,24000000,155,9.3,125,2020,80.0,400.0,2,2023,False,False,False,True,4,True,18,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,150000000,1100,49.4,2000,1989,80.0,400.0,1,2020,True,False,False,False,4,True,18,True,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,190000000,1200,33.5,1800,1975,80.0,300.0,3,2019,True,False,False,False,4,True,15,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,36000000,190,7.6,100,2024,60.0,200.0,2,2024,False,False,False,True,4,True,21,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,50000000,690,27.0,620,1972,60.0,200.0,2,2024,False,False,False,True,4,True,15,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,30000000,185,15.1,105,2022,60.0,200.0,1,2022,False,False,False,True,4,True,11,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,15000000,270,20.0,290,1976,80.0,300.0,3,2019,False,False,False,True,4,True,11,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,430000000,860,28.0,1300,2014,60.0,200.0,4,2023,False,False,False,True,4,True,18,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,20000000,270,17.0,320,1980,60.0,200.0,3,2020,False,False,False,True,4,True,13,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,5100000,90,2.0,75,1969,60.0,200.0,1,2020,False,False,False,True,4,True,12,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,29000000,420,19.6,250,1990,60.0,200.0,4,2023,False,False,False,True,4,True,18,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,20000000,440,6.0,145,1979,60.0,200.0,3,2023,False,False,False,True,4,True,19,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,9000000,260,15.4,80,1981,70.0,200.0,2,2023,False,False,False,True,4,True,19,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,6800000,115,10.8,50,1955,60.0,100.0,2,2023,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,13000000,195,8.8,110,1996,60.0,200.0,2,2023,False,False,False,True,4,True,19,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,5000000,180,22.0,90,1987,60.0,200.0,2,2023,False,False,False,True,4,True,14,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,23000000,530,25.0,150,2000,70.0,200.0,4,2022,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,9000000,270,18.5,165,1975,70.0,200.0,3,2022,False,False,False,True,4,True,15,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,13000000,300,20.0,140,1965,60.0,200.0,2,2022,False,False,False,True,4,True,15,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,26000000,185,5.5,100,2022,60.0,100.0,2,2022,False,False,False,True,4,True,24,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,7300000,120,8.7,85,1975,60.0,200.0,4,2021,False,False,False,True,4,True,11,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,11000000,195,16.5,95,1983,60.0,200.0,2,2021,False,False,False,True,4,True,24,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,22000000,170,6.0,90,2020,60.0,200.0,1,2021,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,27000000,170,11.2,105,2020,60.0,100.0,1,2021,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,26000000,210,4.8,95,2021,60.0,200.0,1,2021,False,False,False,True,4,True,10,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,12000000,270,12.0,120,1988,70.0,200.0,1,2021,False,False,False,True,4,True,18,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,25000000,190,9.5,95,2021,60.0,200.0,1,2021,False,False,False,True,4,True,10,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,23000000,165,15.0,90,2021,60.0,200.0,1,2021,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,23000000,330,13.3,85,2021,60.0,200.0,1,2021,False,False,False,True,4,True,25,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,25000000,330,12.7,260,1990,60.0,200.0,4,2020,False,False,False,True,4,True,19,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,28000000,165,12.8,120,2020,60.0,100.0,2,2020,False,False,False,True,4,True,28,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,19000000,135,20.0,95,2017,60.0,100.0,1,2020,False,False,False,True,4,True,3,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,32000000,900,19.0,280,1997,70.0,200.0,4,2019,False,False,False,True,4,True,26,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,23000000,150,12.3,90,2019,60.0,200.0,4,2019,False,False,False,True,4,True,21,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,9000000,180,10.0,65,1965,60.0,200.0,3,2019,False,False,False,True,4,True,8,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,20000000,530,6.0,125,1988,60.0,200.0,1,2019,False,False,False,True,4,True,11,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,11000000,260,33.0,180,1987,70.0,200.0,1,2024,False,False,False,True,4,True,105,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,8800000,280,14.0,130,2000,70.0,200.0,2,2019,False,False,False,True,4,True,105,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,25000000,300,10.0,185,1985,80.0,400.0,1,2024,False,False,False,True,4,True,12,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,5000000,170,12.0,40,1973,60.0,200.0,1,2022,False,False,False,True,4,True,8,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,37000000,140,8.0,100,2020,60.0,200.0,1,2022,False,False,False,True,4,True,6,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,18000000,145,7.3,95,2010,60.0,200.0,3,2020,False,False,False,True,4,True,8,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,26000000,250,16.0,100,2008,40.0,60.0,2,2024,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,24000000,350,20.0,150,1992,40.0,60.0,1,2024,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,15000000,230,17.0,130,1992,40.0,60.0,2,2023,False,False,False,True,4,True,75,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,29000000,160,14.0,90,2022,40.0,60.0,4,2022,False,False,False,True,4,True,75,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,5900000,100,14.0,105,1976,60.0,200.0,2,2022,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,15000000,230,15.0,110,1974,40.0,60.0,3,2021,False,False,False,True,4,True,75,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,20000000,410,21.0,90,1977,40.0,60.0,1,2021,False,False,False,True,4,True,75,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,46000000,250,14.6,140,2016,40.0,60.0,3,2020,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,21000000,250,15.0,100,1997,40.0,60.0,2,2019,False,False,False,True,4,True,75,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,25000000,175,11.5,95,2019,40.0,60.0,1,2019,False,False,False,True,4,True,75,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,24000000,185,4.7,95,2019,40.0,60.0,1,2019,False,False,False,True,4,True,75,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,24000000,360,16.0,195,1991,40.0,60.0,2,2023,False,False,False,True,4,True,75,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,9000000,270,15.0,90,1975,40.0,60.0,4,2021,False,False,False,True,4,True,75,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,18000000,420,18.0,100,1978,40.0,60.0,1,2021,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,10000000,250,17.0,90,1978,40.0,60.0,4,2019,False,False,False,True,4,True,75,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,26000000,165,14.0,95,2019,40.0,60.0,4,2019,False,False,False,True,4,True,75,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,23000000,390,23.0,360,1986,40.0,60.0,3,2024,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,21000000,250,13.5,155,1991,60.0,200.0,1,2024,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,190000000,2000,42.0,1300,1997,50.0,80.0,4,2023,False,False,False,True,4,True,45,False,False,False,True
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,7600000,260,16.0,100,1983,60.0,200.0,4,2023,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,24000000,115,14.0,90,2023,60.0,200.0,4,2023,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,120000000,1000,29.5,630,2008,50.0,80.0,2,2023,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,15000000,150,10.2,110,1980,60.0,200.0,2,2023,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,39000000,180,14.0,180,2023,50.0,80.0,1,2023,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,43000000,280,13.1,115,2023,60.0,200.0,1,2023,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,25000000,145,10.5,80,2022,60.0,200.0,4,2022,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,36000000,810,18.5,640,1986,60.0,200.0,3,2022,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,13000000,200,15.0,160,1995,60.0,200.0,2,2022,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,31000000,165,10.0,120,2021,50.0,80.0,1,2022,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,36000000,170,11.7,135,2021,60.0,200.0,3,2021,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,42000000,190,12.0,105,2021,50.0,80.0,2,2021,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,34000000,165,9.2,105,2021,50.0,80.0,2,2021,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,14000000,290,9.0,105,1979,60.0,200.0,2,2021,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,23000000,420,15.5,120,1993,50.0,80.0,2,2021,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,37000000,330,12.3,110,2019,60.0,200.0,1,2021,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,33000000,185,14.0,95,2020,50.0,80.0,2,2020,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,9300000,165,9.8,85,1980,50.0,80.0,1,2020,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Miyazaki Prefecture,Miyazaki City,27000000,200,5.3,640,2020,60.0,200.0,1,2020,False,False,False,True,4,True,45,False,False,False,False
