Type,Prefecture,Location,TotalTransactionValue,Area,Frontage,TotalFloorArea,ConstructionYear,BuildingCoverageRatio,FloorAreaRatio,Quarter,Year,RegionCommercialArea,RegionIndustrialArea,RegionPotentialResidentialArea,RegionResidentialArea,MunicipalityCategory,Region_Kansai,AverageTimeToStation,FloorAreaGreaterFLag,BeforeWarFlag,frontage_greater_than_50,AreaGreaterFlag
Residential Land(Land and Building),Shiga Prefecture,Otsu City,19000000,115,5.5,120,2008,60.0,200.0,3,2019,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,11000000,95,4.5,80,1978,60.0,200.0,3,2019,False,False,False,True,4,True,28,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,25000000,140,10.5,115,2008,60.0,200.0,4,2022,False,False,False,True,4,True,14,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,30000000,125,8.7,120,2016,60.0,200.0,2,2022,False,False,False,True,4,True,15,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,36000000,145,5.3,110,2021,60.0,200.0,4,2021,False,False,False,True,4,True,11,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,15000000,105,5.5,95,1980,60.0,200.0,4,2021,False,False,False,True,4,True,18,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,20000000,100,9.5,90,2004,60.0,200.0,1,2024,False,False,False,True,4,True,25,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,12000000,115,9.5,90,2004,60.0,200.0,4,2023,False,False,False,True,4,True,21,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,24000000,115,8.5,95,2020,60.0,200.0,2,2021,False,False,False,True,4,True,25,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,8000000,340,30.9,110,1980,60.0,200.0,3,2024,False,False,False,True,4,True,26,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,19000000,120,3.1,85,2023,60.0,200.0,1,2024,False,False,False,True,4,True,25,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,9000000,125,8.0,105,1986,60.0,200.0,1,2024,False,False,False,True,4,True,23,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,29000000,155,10.6,100,2023,60.0,200.0,3,2023,False,False,False,True,4,True,25,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,2800000,170,2.3,90,1994,60.0,200.0,4,2020,False,False,False,True,4,True,25,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,30000000,185,8.0,100,2019,60.0,200.0,2,2020,False,False,False,True,4,True,19,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,32000000,150,14.0,115,2018,60.0,200.0,3,2019,False,False,False,True,4,True,16,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,35000000,150,9.5,110,2020,60.0,200.0,2,2019,False,False,False,True,4,True,16,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,5300000,70,2.0,75,1995,60.0,200.0,1,2019,False,False,False,True,4,True,15,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,3500000,175,2.5,90,1994,60.0,200.0,1,2019,False,False,False,True,4,True,24,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,8200000,115,13.0,100,1992,60.0,200.0,1,2019,False,False,False,True,4,True,24,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,9000000,260,13.0,110,1978,50.0,80.0,4,2023,False,False,False,True,4,True,11,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,2000000,220,11.0,95,1980,50.0,80.0,3,2022,False,False,False,True,4,True,7,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,11000000,250,12.0,120,1979,50.0,80.0,3,2021,False,False,False,True,4,True,13,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,35000000,230,13.5,115,1980,50.0,80.0,2,2021,False,False,False,True,4,True,10,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,5200000,190,14.4,110,1981,50.0,80.0,1,2021,False,False,False,True,4,True,16,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,5500000,230,13.5,115,1980,50.0,80.0,1,2021,False,False,False,True,4,True,10,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,12000000,190,17.0,115,1982,50.0,80.0,4,2020,False,False,False,True,4,True,19,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,5000000,190,14.5,110,1982,50.0,80.0,3,2020,False,False,False,True,4,True,19,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,26000000,330,16.0,200,1993,50.0,80.0,2,2020,False,False,False,True,4,True,15,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,13000000,230,13.0,150,1980,50.0,80.0,2,2019,False,False,False,True,4,True,10,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,11000000,250,14.0,105,1982,50.0,80.0,2,2019,False,False,False,True,4,True,13,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,16000000,220,12.0,130,1996,50.0,80.0,2,2019,False,False,False,True,4,True,21,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,8000000,260,14.0,110,1980,50.0,80.0,2,2019,False,False,False,True,4,True,14,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,17000000,270,14.0,140,1988,50.0,80.0,1,2019,False,False,False,True,4,True,13,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,6000000,75,2.1,50,1967,60.0,200.0,2,2024,False,False,False,True,4,True,12,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,35000000,165,3.0,100,2024,60.0,200.0,2,2024,False,False,False,True,4,True,13,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,42000000,145,6.8,95,2023,60.0,200.0,2,2024,False,False,False,True,4,True,8,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,42000000,145,7.5,100,2023,60.0,200.0,2,2023,False,False,False,True,4,True,9,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,9000000,85,6.3,55,1967,60.0,200.0,4,2022,False,False,False,True,4,True,8,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,4000000,40,3.8,45,1964,60.0,200.0,3,2022,False,False,False,True,4,True,6,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,15000000,75,4.0,75,1999,60.0,200.0,1,2021,False,False,False,True,4,True,12,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,40000000,140,7.0,110,2010,60.0,200.0,3,2020,False,False,False,True,4,True,7,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,38000000,140,10.0,105,2010,60.0,200.0,1,2020,False,False,False,True,4,True,6,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,5800000,70,5.0,50,1967,60.0,200.0,2,2019,False,False,False,True,4,True,14,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,11000000,80,7.0,85,1992,60.0,200.0,1,2019,False,False,False,True,4,True,6,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,26000000,145,5.7,110,2024,60.0,200.0,3,2024,False,False,False,True,4,True,9,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,38000000,145,11.0,110,2024,60.0,200.0,2,2024,False,False,False,True,4,True,10,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,32000000,135,9.7,105,2024,60.0,200.0,2,2024,False,False,False,True,4,True,10,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,37000000,125,11.5,100,2024,60.0,200.0,2,2024,False,False,False,True,4,True,10,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,7000000,145,6.0,100,1980,60.0,200.0,3,2023,False,False,False,True,4,True,10,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,75000000,390,17.0,410,2017,60.0,200.0,4,2022,False,False,False,True,4,True,13,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,46000000,135,13.0,100,2024,60.0,200.0,4,2022,False,False,False,True,4,True,6,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,27000000,500,22.5,340,1977,60.0,200.0,3,2022,False,False,False,True,4,True,5,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,6500000,250,11.7,105,1971,60.0,200.0,2,2022,False,False,False,True,4,True,18,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,11000000,260,3.0,110,1980,60.0,200.0,2,2022,False,False,False,True,4,True,15,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,22000000,135,11.5,100,2010,60.0,200.0,4,2021,False,False,False,True,4,True,10,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,20000000,120,6.7,105,2020,60.0,200.0,2,2020,False,False,False,True,4,True,8,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,14000000,105,7.0,100,1990,60.0,200.0,2,2020,False,False,False,True,4,True,12,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,8800000,130,10.0,95,1980,50.0,80.0,1,2020,False,False,False,True,4,True,13,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,32000000,140,8.8,125,2017,60.0,200.0,4,2019,False,False,False,True,4,True,8,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,5000000,155,11.0,100,1973,40.0,200.0,1,2019,False,False,False,True,4,True,19,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,22000000,140,10.2,105,2018,60.0,200.0,1,2019,False,False,False,True,4,True,5,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,20000000,280,14.0,145,1980,60.0,200.0,1,2023,False,False,False,True,4,True,6,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,43000000,640,24.4,230,2011,60.0,200.0,1,2022,False,False,False,True,4,True,5,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,12000000,630,20.0,140,1984,60.0,200.0,2,2021,False,False,False,True,4,True,11,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,99000000,190,7.7,830,1991,80.0,400.0,1,2019,True,False,False,False,4,True,4,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,29000000,170,13.5,55,2001,60.0,200.0,4,2022,False,False,False,True,4,True,23,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,42000000,270,12.8,135,2004,60.0,100.0,2,2022,False,False,False,True,4,True,23,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,20000000,220,10.0,120,2004,60.0,100.0,3,2021,False,False,False,True,4,True,25,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,24000000,170,11.5,95,2004,60.0,100.0,2,2020,False,False,False,True,4,True,23,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,27000000,155,12.0,135,2003,60.0,100.0,1,2020,False,False,False,True,4,True,19,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,10000000,60,3.6,75,1976,60.0,200.0,3,2023,False,False,False,True,4,True,11,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,31000000,140,16.2,105,2006,60.0,200.0,4,2022,False,False,False,True,4,True,11,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,4700000,65,2.0,75,1976,60.0,200.0,3,2022,False,False,False,True,4,True,11,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,14000000,115,9.0,100,1975,60.0,200.0,1,2022,False,False,False,True,4,True,9,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,15000000,60,7.2,85,1976,60.0,200.0,2,2021,False,False,False,True,4,True,11,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,2000000,60,4.0,75,1976,60.0,150.0,4,2020,False,False,False,True,4,True,14,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,32000000,120,8.9,115,2022,60.0,200.0,3,2024,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,33000000,200,10.0,110,2022,60.0,200.0,3,2023,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,19000000,150,8.5,100,1997,60.0,200.0,2,2023,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,14000000,270,17.5,210,1985,60.0,200.0,1,2023,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,30000000,530,14.0,170,1989,60.0,200.0,1,2023,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,26000000,250,16.4,200,1985,60.0,200.0,3,2022,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,33000000,125,10.6,110,2021,60.0,200.0,2,2022,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,34000000,125,9.1,120,2022,60.0,200.0,2,2022,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,33000000,120,15.0,100,2022,60.0,200.0,1,2022,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,25000000,125,8.5,100,2019,60.0,200.0,4,2021,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,10000000,250,16.4,200,1985,60.0,200.0,4,2021,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,36000000,130,10.8,120,2022,60.0,200.0,4,2021,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,50000000,150,7.0,95,2022,60.0,200.0,3,2021,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,39000000,125,9.0,115,2022,60.0,200.0,3,2021,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,15000000,240,17.0,160,1977,60.0,200.0,2,2021,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,29000000,115,9.8,110,2020,60.0,200.0,2,2021,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,17000000,120,9.0,90,2007,60.0,200.0,1,2021,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,29000000,125,9.0,115,2020,60.0,200.0,1,2021,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,25000000,145,9.5,100,2019,60.0,200.0,2,2020,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,26000000,130,6.8,105,2019,60.0,200.0,2,2020,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,8800000,175,11.5,120,1978,70.0,200.0,1,2020,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,28000000,110,8.9,110,2020,60.0,200.0,1,2020,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,28000000,130,16.3,110,2019,60.0,200.0,3,2019,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,28000000,125,8.6,100,2019,60.0,200.0,3,2019,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,28000000,125,9.5,110,2019,60.0,200.0,2,2019,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,27000000,540,13.0,200,1982,60.0,200.0,2,2019,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,32000000,125,10.0,120,2019,60.0,200.0,2,2019,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,25000000,140,9.0,110,2018,60.0,200.0,1,2019,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,19000000,125,10.0,100,2007,60.0,200.0,1,2019,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,31000000,125,12.0,115,2019,60.0,200.0,1,2019,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,27000000,130,11.8,115,2019,60.0,200.0,1,2019,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,28000000,135,12.6,100,1997,60.0,200.0,2,2021,False,False,False,True,4,True,12,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,17000000,115,23.0,200,1992,60.0,200.0,3,2024,False,False,False,True,4,True,9,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,28000000,155,11.5,80,1975,60.0,200.0,2,2024,False,False,False,True,4,True,14,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,23000000,160,10.0,80,1979,60.0,200.0,2,2024,False,False,False,True,4,True,21,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,28000000,150,10.8,155,2005,60.0,200.0,2,2024,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,16000000,125,9.8,70,1977,60.0,200.0,1,2024,False,False,False,True,4,True,19,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,18000000,210,11.5,110,1979,60.0,200.0,4,2023,False,False,False,True,4,True,23,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,15000000,140,9.5,100,1985,60.0,200.0,4,2023,False,False,False,True,4,True,20,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,24000000,125,8.4,105,1995,60.0,200.0,3,2023,False,False,False,True,4,True,21,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,46000000,135,3.0,95,2022,60.0,200.0,2,2023,False,False,False,True,4,True,7,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,22000000,200,12.0,115,1981,60.0,200.0,2,2023,False,False,False,True,4,True,12,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,55000000,140,11.1,85,2024,60.0,200.0,2,2023,False,False,False,True,4,True,19,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,18000000,200,12.0,115,1981,60.0,200.0,1,2023,False,False,False,True,4,True,12,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,29000000,125,7.8,120,1987,60.0,200.0,1,2023,False,False,False,True,4,True,23,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,28000000,280,22.7,130,1981,60.0,200.0,1,2023,False,False,False,True,4,True,19,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,45000000,130,9.9,110,2021,60.0,200.0,4,2022,False,False,False,True,4,True,11,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,18000000,125,8.0,105,1995,60.0,200.0,4,2022,False,False,False,True,4,True,21,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,20000000,130,10.5,125,1985,60.0,200.0,4,2022,False,False,False,True,4,True,15,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,24000000,170,15.8,130,1999,60.0,200.0,3,2022,False,False,False,True,4,True,9,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,16000000,125,7.8,120,1987,60.0,200.0,3,2022,False,False,False,True,4,True,29,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,34000000,120,9.5,145,1997,60.0,200.0,3,2022,False,False,False,True,4,True,15,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,32000000,135,13.0,105,2015,60.0,200.0,2,2022,False,False,False,True,4,True,16,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,37000000,145,8.0,115,2006,60.0,200.0,2,2022,False,False,False,True,4,True,18,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,28000000,125,10.0,105,2022,60.0,200.0,1,2022,False,False,False,True,4,True,21,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,11000000,130,11.0,90,1978,60.0,200.0,4,2021,False,False,False,True,4,True,9,False,False,False,False
Residential Land(Land and Building),Shiga Prefecture,Otsu City,15000000,140,18.6,105,1982,60.0,200.0,4,2021,False,False,False,True,4,True,14,False,False,False,False
