Type,Prefecture,Location,TotalTransactionValue,Area,Frontage,TotalFloorArea,ConstructionYear,BuildingCoverageRatio,FloorAreaRatio,Quarter,Year,RegionCommercialArea,RegionIndustrialArea,RegionPotentialResidentialArea,RegionResidentialArea,MunicipalityCategory,Region_Chugoku,AverageTimeToStation,FloorAreaGreaterFLag,BeforeWarFlag,frontage_greater_than_50,AreaGreaterFlag
Residential Land(Land and Building),Yamaguchi Prefecture,Shimonoseki City,22000000,125,11.0,90,2023,40.0,80.0,3,2023,False,False,False,True,3,True,10,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Shimonoseki City,20000000,420,7.0,105,1979,40.0,80.0,3,2022,False,False,False,True,3,True,8,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Shimonoseki City,27000000,330,14.0,165,1995,40.0,80.0,2,2022,False,False,False,True,3,True,8,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Shimonoseki City,27000000,330,16.0,165,1995,40.0,80.0,2,2022,False,False,False,True,3,True,8,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Shimonoseki City,2000000,150,12.0,30,1952,40.0,80.0,1,2022,False,False,False,True,3,True,10,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Shimonoseki City,25000000,195,4.0,105,2017,60.0,200.0,3,2021,False,False,False,True,3,True,6,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Shimonoseki City,7800000,165,16.0,105,1975,40.0,80.0,3,2021,False,False,False,True,3,True,13,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Shimonoseki City,18000000,170,10.0,110,1976,60.0,200.0,2,2021,False,False,False,True,3,True,15,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Shimonoseki City,28000000,220,4.0,110,2020,40.0,80.0,1,2021,False,False,False,True,3,True,4,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Shimonoseki City,12000000,230,12.0,70,1969,60.0,200.0,4,2020,False,False,False,True,3,True,15,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Shimonoseki City,4000000,230,15.0,70,1969,60.0,200.0,2,2020,False,False,False,True,3,True,4,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Shimonoseki City,23000000,195,14.0,135,1996,60.0,200.0,1,2020,False,False,False,True,3,True,15,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Shimonoseki City,32000000,145,9.5,105,2020,80.0,200.0,1,2020,True,False,False,False,3,True,1,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Shimonoseki City,33000000,190,12.5,100,2020,40.0,80.0,1,2020,False,False,False,True,3,True,9,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Shimonoseki City,30000000,175,10.5,100,2019,80.0,200.0,4,2019,True,False,False,False,3,True,1,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Shimonoseki City,31000000,300,12.0,115,2010,40.0,80.0,4,2019,False,False,False,True,3,True,4,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Shimonoseki City,5000000,250,3.5,85,1972,40.0,80.0,2,2023,False,False,False,True,3,True,11,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Shimonoseki City,20000000,120,8.0,90,2023,40.0,80.0,1,2023,False,False,False,True,3,True,9,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Shimonoseki City,7000000,280,14.0,115,1976,40.0,80.0,3,2020,False,False,False,True,3,True,12,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Shimonoseki City,13000000,150,9.0,115,2020,40.0,80.0,2,2020,False,False,False,True,3,True,11,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Shimonoseki City,15000000,230,14.0,105,1967,40.0,80.0,4,2019,False,False,False,True,3,True,9,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Shimonoseki City,27000000,150,8.5,110,2019,40.0,80.0,3,2019,False,False,False,True,3,True,11,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Shimonoseki City,55000000,210,14.0,120,2024,70.0,200.0,3,2024,False,False,False,True,3,True,16,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Shimonoseki City,31000000,210,19.0,105,2022,70.0,200.0,2,2023,False,False,False,True,3,True,18,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Shimonoseki City,40000000,200,18.0,155,2013,70.0,200.0,1,2023,False,False,False,True,3,True,18,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Shimonoseki City,38000000,210,10.5,105,2022,70.0,200.0,3,2022,False,False,False,True,3,True,18,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Shimonoseki City,31000000,210,4.0,125,2008,70.0,200.0,2,2021,False,False,False,True,3,True,15,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Shimonoseki City,36000000,210,11.0,110,2021,70.0,200.0,1,2021,False,False,False,True,3,True,18,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Shimonoseki City,40000000,240,12.0,140,2006,70.0,200.0,4,2020,False,False,False,True,3,True,14,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Shimonoseki City,51000000,210,8.0,130,2019,70.0,200.0,3,2019,False,False,False,True,3,True,16,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Shimonoseki City,40000000,210,15.0,80,2019,70.0,200.0,2,2019,False,False,False,True,3,True,15,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Shimonoseki City,8000000,210,23.0,120,1980,60.0,200.0,2,2024,False,False,False,True,3,True,19,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Shimonoseki City,1900000,180,11.0,135,1968,60.0,200.0,4,2023,False,False,False,True,3,True,14,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Shimonoseki City,18000000,450,13.0,105,1969,60.0,200.0,4,2021,False,False,False,True,3,True,23,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Shimonoseki City,11000000,420,19.0,120,1980,60.0,200.0,2,2021,False,False,False,True,3,True,16,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Shimonoseki City,2600000,180,14.0,105,1969,60.0,200.0,4,2020,False,False,False,True,3,True,21,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Shimonoseki City,6300000,210,11.5,75,1967,60.0,200.0,4,2020,False,False,False,True,3,True,18,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Shimonoseki City,9500000,260,17.0,140,1979,60.0,200.0,4,2020,False,False,False,True,3,True,15,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Shimonoseki City,24000000,150,15.5,100,2018,60.0,200.0,2,2020,False,False,False,True,3,True,15,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Shimonoseki City,12000000,240,14.0,75,1968,60.0,200.0,1,2020,False,False,False,True,3,True,20,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Shimonoseki City,96000000,410,10.0,580,1997,80.0,300.0,4,2019,True,False,False,False,3,True,16,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Shimonoseki City,28000000,165,12.0,105,2019,60.0,200.0,4,2019,False,False,False,True,3,True,20,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Shimonoseki City,6800000,175,13.5,105,1977,60.0,200.0,2,2019,False,False,False,True,3,True,25,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Shimonoseki City,150000000,730,30.0,980,1989,60.0,200.0,1,2019,False,False,False,True,3,True,23,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Shimonoseki City,24000000,170,11.0,125,2004,60.0,200.0,1,2020,False,False,False,True,3,True,9,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Shimonoseki City,48000000,370,23.0,260,2009,60.0,200.0,3,2023,False,False,False,True,3,True,12,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Shimonoseki City,13000000,175,21.0,130,1969,60.0,200.0,3,2022,False,False,False,True,3,True,12,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Shimonoseki City,22000000,165,12.0,145,1997,60.0,200.0,2,2021,False,False,False,True,3,True,9,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Shimonoseki City,28000000,320,16.0,115,2005,60.0,200.0,1,2021,False,False,False,True,3,True,9,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Shimonoseki City,13000000,220,15.0,95,1969,60.0,200.0,2,2020,False,False,False,True,3,True,10,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Shimonoseki City,30000000,160,10.0,100,2016,60.0,200.0,2,2019,False,False,False,True,3,True,13,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Shimonoseki City,18000000,310,14.5,185,1987,60.0,200.0,1,2019,False,False,False,True,3,True,8,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Shimonoseki City,31000000,170,10.0,95,2022,60.0,200.0,4,2022,False,False,False,True,3,True,15,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Shimonoseki City,31000000,145,13.0,110,2021,60.0,200.0,3,2021,False,False,False,True,3,True,14,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Shimonoseki City,32000000,145,7.0,105,2021,60.0,200.0,3,2021,False,False,False,True,3,True,14,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Shimonoseki City,19000000,310,25.0,195,1990,60.0,200.0,2,2023,False,False,False,True,3,True,10,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Shimonoseki City,1000000,45,4.0,85,1969,80.0,200.0,2,2020,False,False,False,True,3,True,11,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Shimonoseki City,1000000,480,19.0,300,1964,60.0,200.0,3,2019,False,False,False,True,3,True,16,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Shimonoseki City,16000000,175,10.0,100,1977,40.0,80.0,1,2021,False,False,False,True,3,True,21,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Shimonoseki City,5500000,160,13.0,60,1983,60.0,200.0,1,2021,False,False,False,True,3,True,16,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Shimonoseki City,25000000,1000,16.0,115,2003,60.0,200.0,2,2022,False,False,False,True,3,True,29,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Shimonoseki City,15000000,180,12.0,85,1990,60.0,200.0,3,2021,False,False,False,True,3,True,21,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Shimonoseki City,5500000,175,12.0,55,1974,60.0,200.0,4,2021,False,False,False,True,3,True,20,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Shimonoseki City,21000000,250,17.0,120,2006,60.0,200.0,1,2024,False,False,False,True,3,True,24,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Shimonoseki City,12000000,310,15.5,200,1988,60.0,200.0,4,2021,False,False,False,True,3,True,18,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Shimonoseki City,11000000,220,15.0,85,1977,60.0,200.0,2,2020,False,False,False,True,3,True,25,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Shimonoseki City,2000000,220,14.0,90,1977,60.0,200.0,2,2020,False,False,False,True,3,True,25,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Shimonoseki City,44000000,185,18.5,105,2019,60.0,200.0,1,2020,False,False,False,True,3,True,15,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Shimonoseki City,7500000,260,17.0,100,1973,60.0,200.0,1,2019,False,False,False,True,3,True,25,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Shimonoseki City,35000000,210,15.0,95,2016,70.0,200.0,1,2019,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Shimonoseki City,26000000,340,20.0,250,1987,60.0,200.0,3,2024,False,False,False,True,3,True,11,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Shimonoseki City,25000000,220,4.0,140,1993,60.0,200.0,1,2024,False,False,False,True,3,True,14,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Shimonoseki City,6000000,160,6.5,95,1977,60.0,200.0,4,2023,False,False,False,True,3,True,15,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Shimonoseki City,45000000,400,21.0,440,1988,60.0,200.0,4,2021,False,False,False,True,3,True,7,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Shimonoseki City,24000000,340,35.0,180,1986,60.0,200.0,4,2020,False,False,False,True,3,True,14,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Shimonoseki City,30000000,165,13.0,105,2014,60.0,200.0,2,2020,False,False,False,True,3,True,6,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Shimonoseki City,17000000,190,11.0,115,1993,60.0,200.0,2,2020,False,False,False,True,3,True,13,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Shimonoseki City,7500000,155,23.0,55,1979,80.0,400.0,1,2023,False,False,False,True,3,True,5,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Shimonoseki City,8600000,810,4.0,260,1988,60.0,200.0,4,2020,False,False,False,True,3,True,21,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Shimonoseki City,2000000,110,9.0,90,1972,80.0,400.0,2,2020,False,False,False,True,3,True,18,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Shimonoseki City,36000000,310,15.0,110,2023,60.0,200.0,2,2023,False,False,False,True,3,True,18,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Shimonoseki City,4100000,110,15.0,80,1977,60.0,200.0,4,2021,False,False,False,True,3,True,19,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Shimonoseki City,5000000,220,11.0,130,1972,60.0,200.0,4,2020,False,False,False,True,3,True,29,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Shimonoseki City,29000000,180,7.0,115,2017,40.0,80.0,3,2020,False,False,False,True,3,True,19,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Shimonoseki City,8300000,220,21.0,90,1971,60.0,200.0,4,2019,False,False,False,True,3,True,26,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Shimonoseki City,4700000,135,7.0,70,1988,60.0,200.0,3,2019,False,False,False,True,3,True,25,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Shimonoseki City,1400000,980,50.0,230,2000,70.0,200.0,1,2019,False,False,False,True,3,True,45,False,False,True,False
Residential Land(Land and Building),Yamaguchi Prefecture,Shimonoseki City,17000000,165,13.0,95,1995,60.0,200.0,3,2023,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Shimonoseki City,1200000,155,11.0,60,1981,50.0,200.0,2,2023,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Shimonoseki City,5000000,480,14.0,105,1991,40.0,80.0,1,2022,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Shimonoseki City,4800000,180,13.0,80,1988,40.0,80.0,1,2022,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Shimonoseki City,15000000,460,25.0,90,1998,60.0,200.0,1,2021,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Shimonoseki City,15000000,200,12.5,110,2006,70.0,200.0,4,2020,False,False,False,True,3,True,25,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Shimonoseki City,21000000,260,19.0,100,2018,40.0,80.0,1,2020,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Shimonoseki City,30000000,220,13.0,110,2023,70.0,200.0,4,2023,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Shimonoseki City,500000,350,18.0,45,1965,70.0,200.0,1,2019,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Shimonoseki City,36000000,210,14.0,105,2020,70.0,200.0,1,2023,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Shimonoseki City,98000000,1800,40.0,660,2003,60.0,200.0,4,2020,True,False,False,False,3,True,45,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Shimonoseki City,98000000,1500,32.0,710,2003,60.0,200.0,4,2020,True,False,False,False,3,True,45,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Shimonoseki City,34000000,210,19.5,75,2018,70.0,200.0,3,2019,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Shimonoseki City,14000000,420,18.0,115,1974,60.0,200.0,1,2024,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Shimonoseki City,5200000,290,17.0,55,1970,60.0,200.0,4,2023,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Shimonoseki City,18000000,230,14.0,90,1985,60.0,200.0,4,2023,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Shimonoseki City,27000000,185,18.0,105,2022,60.0,200.0,2,2022,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Shimonoseki City,26000000,185,14.0,100,2022,60.0,200.0,2,2022,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Shimonoseki City,8800000,210,18.0,105,1983,60.0,200.0,2,2022,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Shimonoseki City,27000000,310,27.0,110,2020,70.0,200.0,3,2021,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Shimonoseki City,26000000,190,12.0,100,2021,60.0,200.0,3,2021,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Shimonoseki City,4500000,320,22.0,130,1970,60.0,200.0,4,2023,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Shimonoseki City,27000000,200,10.0,115,2022,70.0,200.0,4,2022,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Shimonoseki City,2000000,550,17.0,155,1988,70.0,200.0,2,2022,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Shimonoseki City,25000000,230,13.5,100,2022,70.0,200.0,3,2022,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Shimonoseki City,6500000,160,12.5,110,1982,70.0,200.0,2,2022,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Shimonoseki City,20000000,155,14.0,100,2020,60.0,200.0,3,2020,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Shimonoseki City,27000000,230,11.0,110,2019,60.0,200.0,3,2019,False,False,False,True,3,True,45,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Shimonoseki City,5000000,195,14.0,95,1987,60.0,200.0,4,2022,False,False,False,True,3,True,26,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Shimonoseki City,3500000,360,30.0,115,1986,60.0,200.0,2,2020,False,False,False,True,3,True,24,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Shimonoseki City,35000000,180,14.5,85,2022,60.0,200.0,1,2022,False,False,False,True,3,True,21,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Shimonoseki City,57000000,440,26.0,185,2015,80.0,400.0,4,2020,False,False,False,True,3,True,3,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Shimonoseki City,1200000,95,12.0,100,1971,80.0,400.0,1,2019,False,False,False,True,3,True,1,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Shimonoseki City,7800000,430,17.0,95,1971,60.0,200.0,2,2020,False,False,False,True,3,True,21,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Shimonoseki City,26000000,230,18.0,90,2020,70.0,200.0,4,2020,False,False,False,True,3,True,16,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Shimonoseki City,15000000,240,15.0,135,1987,60.0,200.0,1,2024,False,False,False,True,3,True,13,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Shimonoseki City,2200000,240,10.0,120,1965,70.0,200.0,1,2022,False,False,False,True,3,True,13,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Shimonoseki City,50000000,750,26.0,410,2000,60.0,200.0,1,2019,False,False,False,True,3,True,15,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Shimonoseki City,16000000,210,13.0,105,2007,60.0,200.0,3,2023,False,False,False,True,3,True,19,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Shimonoseki City,5500000,170,11.0,110,1993,60.0,200.0,2,2023,False,False,False,True,3,True,6,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Shimonoseki City,3500000,220,10.0,105,1978,60.0,200.0,3,2022,False,False,False,True,3,True,8,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Shimonoseki City,20000000,200,12.5,125,1991,60.0,200.0,3,2021,False,False,False,True,3,True,8,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Shimonoseki City,21000000,175,18.5,90,2021,60.0,200.0,3,2021,False,False,False,True,3,True,4,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Shimonoseki City,24000000,150,14.0,95,2021,60.0,200.0,2,2021,False,False,False,True,3,True,5,False,False,False,False
Residential Land(Land and Building),Yamaguchi Prefecture,Shimonoseki City,15000000,260,16.0,95,1989,60.0,200.0,2,2021,False,False,False,True,3,True,3,False,False,False,False
