Type,Prefecture,Location,TotalTransactionValue,Area,Frontage,TotalFloorArea,ConstructionYear,BuildingCoverageRatio,FloorAreaRatio,Quarter,Year,RegionCommercialArea,RegionIndustrialArea,RegionPotentialResidentialArea,RegionResidentialArea,MunicipalityCategory,Region_Kyushu,AverageTimeToStation,FloorAreaGreaterFLag,BeforeWarFlag,frontage_greater_than_50,AreaGreaterFlag
Residential Land(Land and Building),Oita Prefecture,Oita City,42000000,160,10.0,105,2021,60.0,200.0,4,2021,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,54000000,180,14.2,115,2022,60.0,200.0,3,2021,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,54000000,175,13.0,120,2021,60.0,200.0,1,2021,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,50000000,170,11.8,115,2020,60.0,200.0,4,2020,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,49000000,175,13.3,90,2020,60.0,200.0,2,2020,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,10000000,210,15.2,125,1968,50.0,100.0,1,2020,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,30000000,240,17.3,140,2006,50.0,100.0,4,2019,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,51000000,200,20.0,115,2020,60.0,200.0,4,2019,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,18000000,210,15.0,60,1969,50.0,100.0,3,2019,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,20000000,320,16.8,100,1974,50.0,100.0,2,2024,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,27000000,130,8.1,95,2023,50.0,100.0,4,2023,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,32000000,155,9.3,105,2022,50.0,100.0,3,2022,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,19000000,250,16.0,105,1976,50.0,100.0,2,2022,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,18000000,250,16.4,125,1976,50.0,100.0,2,2022,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,32000000,145,9.0,105,2022,50.0,100.0,1,2022,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,19000000,320,18.0,135,1974,50.0,100.0,3,2021,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,39000000,250,16.0,115,2021,50.0,100.0,2,2021,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,19000000,270,15.5,60,1972,50.0,100.0,1,2020,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,15000000,250,16.0,95,1975,50.0,100.0,3,2019,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,50000000,240,14.5,95,2019,60.0,200.0,2,2024,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,50000000,185,16.6,115,2021,60.0,200.0,2,2024,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,53000000,180,13.5,100,2023,60.0,200.0,1,2023,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,54000000,200,12.0,85,2023,60.0,200.0,1,2023,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,57000000,180,13.5,110,2023,60.0,150.0,1,2023,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,20000000,220,10.0,125,1989,60.0,200.0,2,2020,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,52000000,180,15.7,110,2021,60.0,200.0,1,2022,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,20000000,270,14.8,105,1987,80.0,200.0,3,2021,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,60000000,260,13.5,110,2019,60.0,200.0,1,2019,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,24000000,185,14.0,105,2012,50.0,100.0,2,2024,False,False,False,True,4,True,20,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,11000000,230,12.0,90,1978,50.0,100.0,1,2022,False,False,False,True,4,True,20,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,9500000,220,14.5,115,1978,50.0,100.0,1,2021,False,False,False,True,4,True,19,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,8000000,230,15.0,115,1976,50.0,100.0,3,2020,False,False,False,True,4,True,21,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,14000000,250,9.0,155,1991,50.0,100.0,1,2020,False,False,False,True,4,True,20,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,7800000,150,15.5,60,1984,80.0,200.0,1,2021,False,False,False,True,4,True,14,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,28000000,120,7.8,100,2024,60.0,200.0,2,2024,False,False,False,True,4,True,13,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,15000000,270,15.0,145,1964,60.0,200.0,2,2023,False,False,False,True,4,True,14,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,12000000,155,13.0,85,1978,60.0,200.0,4,2022,False,False,False,True,4,True,20,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,6300000,250,13.0,165,1973,60.0,200.0,1,2022,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,51000000,240,20.0,400,1978,80.0,400.0,2,2020,True,False,False,False,4,True,3,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,40000000,270,11.8,400,1982,60.0,200.0,3,2019,False,False,False,True,4,True,7,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,9900000,150,10.7,150,1979,80.0,300.0,4,2023,False,False,False,True,4,True,5,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,27000000,180,11.6,100,2022,80.0,300.0,2,2022,False,False,False,True,4,True,5,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,6000000,70,8.5,90,1965,80.0,300.0,1,2022,True,False,False,False,4,True,4,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,4000000,90,12.2,105,1973,80.0,300.0,3,2020,True,False,False,False,4,True,3,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,16000000,80,8.9,130,1991,60.0,200.0,1,2023,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,36000000,150,9.5,105,2021,60.0,200.0,4,2021,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,16000000,250,16.5,80,1959,60.0,200.0,2,2021,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,8500000,105,6.0,70,1971,60.0,200.0,4,2019,False,False,False,True,4,True,24,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,21000000,190,10.0,160,1981,80.0,200.0,4,2022,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,66000000,210,11.0,120,2019,80.0,200.0,2,2021,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,45000000,140,12.0,115,2019,80.0,200.0,2,2021,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,60000000,190,13.0,130,1995,80.0,200.0,4,2020,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,53000000,190,13.0,65,1972,80.0,200.0,3,2020,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,23000000,260,17.5,210,1991,50.0,100.0,2,2020,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,58000000,140,12.0,90,2020,80.0,200.0,2,2020,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,21000000,280,15.0,180,1990,50.0,100.0,2,2019,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,90000000,530,24.0,710,1990,80.0,200.0,2,2019,True,False,False,False,4,True,45,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,32000000,165,12.0,115,2018,60.0,200.0,1,2019,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,6300000,590,50.0,155,1994,60.0,200.0,2,2023,False,False,False,True,4,True,45,False,False,True,False
Residential Land(Land and Building),Oita Prefecture,Oita City,5000000,290,29.0,80,1974,60.0,200.0,1,2020,False,False,False,True,4,True,28,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,22000000,200,12.0,155,2011,60.0,200.0,3,2024,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,31000000,135,7.5,100,2024,60.0,200.0,1,2024,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,47000000,175,18.0,90,2024,60.0,200.0,1,2024,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,21000000,175,11.0,115,2007,60.0,200.0,2,2023,False,False,False,True,4,True,26,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,26000000,300,14.5,230,1992,60.0,200.0,4,2022,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,26000000,140,10.3,90,2022,60.0,200.0,2,2022,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,20000000,165,4.0,100,2021,60.0,200.0,1,2022,False,False,False,True,4,True,28,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,15000000,230,20.0,95,1978,60.0,200.0,2,2021,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,33000000,195,10.5,110,2020,60.0,200.0,4,2020,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,22000000,170,9.0,95,2019,60.0,200.0,4,2019,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,23000000,140,11.5,90,2021,60.0,200.0,4,2022,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,19000000,210,13.5,115,1994,60.0,200.0,4,2020,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,9600000,240,12.7,95,1977,60.0,150.0,3,2020,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,52000000,175,18.0,105,2023,60.0,200.0,1,2024,False,False,False,True,4,True,20,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,21000000,240,15.0,230,1991,60.0,200.0,2,2022,False,False,False,True,4,True,21,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,31000000,310,15.0,110,1972,60.0,200.0,1,2022,False,False,False,True,4,True,23,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,13000000,155,23.0,120,1976,60.0,200.0,1,2024,False,False,False,True,4,True,14,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,48000000,180,11.0,110,2023,60.0,200.0,1,2023,False,False,False,True,4,True,14,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,32000000,115,8.0,90,2020,60.0,200.0,4,2021,False,False,False,True,4,True,15,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,25000000,195,12.6,135,1977,60.0,200.0,3,2021,False,False,False,True,4,True,14,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,15000000,200,14.0,120,1965,60.0,200.0,2,2021,False,False,False,True,4,True,13,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,29000000,125,7.0,100,2021,60.0,200.0,1,2021,False,False,False,True,4,True,15,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,19000000,125,12.0,250,1983,60.0,200.0,3,2020,False,False,False,True,4,True,16,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,18000000,220,20.0,145,1981,60.0,200.0,2,2020,False,False,False,True,4,True,14,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,8000000,230,15.9,115,1979,60.0,200.0,1,2020,False,False,False,True,4,True,15,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,11000000,230,12.1,175,1975,60.0,200.0,1,2020,True,False,False,False,4,True,13,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,29000000,140,10.0,100,2020,60.0,200.0,1,2020,False,False,False,True,4,True,15,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,24000000,340,24.0,175,1973,60.0,200.0,4,2019,False,False,False,True,4,True,19,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,45000000,140,7.5,100,2018,60.0,200.0,1,2019,False,False,False,True,4,True,16,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,15000000,250,15.1,80,1967,60.0,200.0,3,2023,False,False,False,True,4,True,15,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,31000000,95,8.0,85,2022,60.0,200.0,2,2023,False,False,False,True,4,True,14,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,37000000,200,16.5,105,2021,60.0,200.0,4,2021,False,False,False,True,4,True,16,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,88000000,900,23.2,390,2003,60.0,200.0,1,2021,False,False,False,True,4,True,12,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,32000000,165,8.5,90,2021,60.0,200.0,1,2021,False,False,False,True,4,True,14,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,25000000,130,7.0,75,2021,40.0,80.0,3,2021,False,False,False,True,4,True,21,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,18000000,270,32.0,330,1990,40.0,80.0,3,2024,False,False,False,True,4,True,10,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,44000000,195,10.7,115,2021,40.0,80.0,1,2021,False,False,False,True,4,True,18,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,43000000,290,12.0,115,2021,40.0,80.0,4,2020,False,False,False,True,4,True,16,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,25000000,840,36.1,95,1971,60.0,200.0,1,2022,False,False,False,True,4,True,15,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,8500000,120,11.5,110,1963,60.0,200.0,2,2019,False,False,False,True,4,True,14,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,3500000,430,21.0,120,1963,60.0,200.0,3,2019,False,False,False,True,4,True,8,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,25000000,230,13.0,55,2003,60.0,200.0,3,2022,False,False,False,True,4,True,21,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,33000000,105,10.0,105,2020,60.0,200.0,2,2020,False,False,False,True,4,True,23,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,33000000,160,4.0,105,2020,60.0,200.0,1,2020,False,False,False,True,4,True,23,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,24000000,105,6.6,85,2011,60.0,200.0,4,2019,False,False,False,True,4,True,23,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,12000000,75,12.0,70,1994,60.0,200.0,4,2023,False,False,False,True,4,True,14,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,25000000,420,27.4,100,1960,60.0,200.0,3,2023,False,False,False,True,4,True,21,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,56000000,350,11.3,270,1979,60.0,200.0,2,2022,False,False,False,True,4,True,11,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,39000000,130,13.0,110,2020,60.0,200.0,4,2019,False,False,False,True,4,True,16,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,150000000,1600,9.6,1400,2015,60.0,200.0,3,2019,False,False,False,True,4,True,13,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,29000000,85,13.5,80,2014,60.0,200.0,2,2019,False,False,False,True,4,True,11,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,10000000,250,16.1,135,1998,60.0,200.0,4,2023,False,False,False,True,4,True,75,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,18000000,240,14.0,100,1998,50.0,100.0,2,2023,False,False,False,True,4,True,75,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,9700000,200,11.0,105,1970,60.0,200.0,2,2020,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,22000000,260,12.0,170,1970,60.0,200.0,2,2024,False,False,False,True,4,True,9,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,18000000,230,14.6,175,1980,60.0,200.0,2,2024,False,False,False,True,4,True,10,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,23000000,150,6.2,80,2021,60.0,200.0,2,2024,False,False,False,True,4,True,16,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,44000000,150,9.5,105,2024,60.0,200.0,2,2024,False,False,False,True,4,True,12,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,24000000,200,12.0,105,2012,60.0,200.0,3,2023,False,False,False,True,4,True,11,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,29000000,170,9.5,105,2015,60.0,200.0,1,2023,False,False,False,True,4,True,15,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,58000000,530,16.8,300,2009,60.0,200.0,3,2022,False,False,False,True,4,True,18,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,29000000,105,6.6,100,2022,60.0,200.0,3,2022,False,False,False,True,4,True,7,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,89000000,750,35.0,780,1983,60.0,200.0,3,2022,True,False,False,False,4,True,14,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,6000000,85,8.5,95,1965,60.0,200.0,2,2022,False,False,False,True,4,True,10,False,False,False,False
Residential Land(Land and Building),Oita Prefecture,Oita City,26000000,135,15.0,85,2022,60.0,200.0,1,2022,False,False,False,True,4,True,9,False,False,False,False
