Type,Prefecture,Location,TotalTransactionValue,Area,Frontage,TotalFloorArea,ConstructionYear,BuildingCoverageRatio,FloorAreaRatio,Quarter,Year,RegionCommercialArea,RegionIndustrialArea,RegionPotentialResidentialArea,RegionResidentialArea,MunicipalityCategory,Region_Chubu,AverageTimeToStation,FloorAreaGreaterFLag,BeforeWarFlag,frontage_greater_than_50,AreaGreaterFlag
Residential Land(Land and Building),Gifu Prefecture,Gifu City,33000000,200,16.0,110,2022,60.0,200.0,4,2021,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Gifu City,20000000,150,9.5,105,2018,60.0,200.0,1,2019,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Gifu City,28000000,175,9.0,110,2024,60.0,200.0,2,2024,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Gifu City,56000000,150,10.7,110,2024,60.0,200.0,3,2023,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Gifu City,36000000,195,7.5,125,2022,60.0,200.0,2,2022,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Gifu City,20000000,195,10.4,120,2004,60.0,200.0,4,2021,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Gifu City,33000000,260,13.2,125,2021,60.0,200.0,3,2021,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Gifu City,36000000,165,10.0,120,2020,60.0,200.0,3,2020,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Gifu City,38000000,160,8.0,110,2020,60.0,200.0,2,2020,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Gifu City,39000000,170,12.2,100,2019,60.0,200.0,1,2020,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Gifu City,40000000,150,11.0,105,2019,60.0,200.0,4,2019,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Gifu City,17000000,195,9.0,145,1990,60.0,200.0,1,2019,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Gifu City,16000000,260,17.0,145,1987,60.0,200.0,1,2019,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Gifu City,14000000,360,16.0,95,1970,60.0,200.0,3,2023,False,False,False,True,4,True,25,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Gifu City,23000000,170,11.3,105,2021,60.0,200.0,3,2021,False,False,False,True,4,True,25,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Gifu City,24000000,130,8.6,105,2020,60.0,200.0,3,2020,False,False,False,True,4,True,25,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Gifu City,26000000,135,8.0,105,2020,60.0,200.0,2,2020,False,False,False,True,4,True,25,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Gifu City,5000000,175,6.0,50,1970,60.0,200.0,4,2021,False,False,False,True,4,True,75,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Gifu City,21000000,185,8.9,105,2019,60.0,200.0,4,2019,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Gifu City,88000000,1300,23.8,1600,1990,60.0,200.0,2,2019,True,False,False,False,4,True,45,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Gifu City,120000000,1900,37.0,2000,1970,60.0,200.0,2,2023,False,False,False,True,4,True,45,True,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Gifu City,43000000,1300,36.0,2000,1978,60.0,200.0,3,2022,False,False,False,True,4,True,45,True,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Gifu City,50000000,175,11.7,135,2021,60.0,200.0,4,2020,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Gifu City,39000000,250,9.0,130,2020,60.0,200.0,1,2020,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Gifu City,31000000,195,12.0,115,2019,60.0,200.0,3,2019,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Gifu City,6300000,230,8.5,125,1967,60.0,200.0,3,2019,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Gifu City,31000000,170,11.2,120,2019,60.0,200.0,2,2019,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Gifu City,46000000,195,11.3,115,2018,60.0,200.0,1,2019,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Gifu City,43000000,175,10.6,105,2023,60.0,200.0,2,2024,False,False,False,True,4,True,25,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Gifu City,44000000,170,10.7,115,2022,60.0,200.0,1,2024,False,False,False,True,4,True,26,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Gifu City,36000000,200,13.5,115,2020,60.0,200.0,1,2024,False,False,False,True,4,True,24,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Gifu City,150000000,540,32.0,420,2023,60.0,200.0,3,2023,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Gifu City,37000000,200,13.0,120,2020,60.0,200.0,3,2021,False,False,False,True,4,True,24,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Gifu City,26000000,300,3.7,150,2005,60.0,200.0,4,2020,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Gifu City,38000000,200,13.5,125,2019,60.0,200.0,2,2020,False,False,False,True,4,True,25,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Gifu City,14000000,175,10.0,145,1982,60.0,200.0,1,2020,False,False,False,True,4,True,75,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Gifu City,39000000,270,12.0,370,1978,80.0,400.0,2,2019,True,False,False,False,4,True,23,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Gifu City,26000000,250,12.7,120,2023,60.0,200.0,4,2023,False,False,False,True,4,True,120,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Gifu City,12000000,125,13.6,95,2007,60.0,200.0,2,2023,False,False,False,True,4,True,120,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Gifu City,2000000,125,7.0,75,1975,60.0,200.0,4,2022,False,False,False,True,4,True,120,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Gifu City,3500000,240,24.0,210,1971,60.0,200.0,4,2021,False,False,False,True,4,True,120,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Gifu City,500000,380,24.0,140,1978,60.0,200.0,4,2020,False,False,False,True,4,True,120,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Gifu City,3900000,210,13.0,95,1976,60.0,200.0,1,2020,False,False,False,True,4,True,120,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Gifu City,47000000,1000,26.0,480,2005,60.0,200.0,4,2019,False,False,False,True,4,True,120,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Gifu City,6000000,210,22.0,110,1974,60.0,200.0,2,2019,False,False,False,True,4,True,120,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Gifu City,23000000,210,10.0,125,2019,60.0,200.0,1,2019,False,False,False,True,4,True,120,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Gifu City,1900000,185,16.2,125,1979,60.0,200.0,2,2023,False,False,False,True,4,True,120,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Gifu City,5000000,165,11.8,90,1978,60.0,200.0,1,2022,False,False,False,True,4,True,120,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Gifu City,2000000,165,12.0,90,1978,60.0,200.0,4,2020,False,False,False,True,4,True,120,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Gifu City,33000000,260,10.0,130,2020,60.0,200.0,3,2020,False,False,False,True,4,True,120,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Gifu City,23000000,220,13.8,130,2020,60.0,200.0,3,2020,False,False,False,True,4,True,120,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Gifu City,25000000,195,12.0,115,2020,60.0,200.0,2,2020,False,False,False,True,4,True,105,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Gifu City,7500000,230,4.0,130,1998,60.0,200.0,4,2022,False,False,False,True,4,True,120,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Gifu City,1200000,150,9.0,80,1972,60.0,200.0,4,2020,False,False,False,True,4,True,120,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Gifu City,24000000,200,11.0,105,2022,60.0,200.0,3,2022,False,False,False,True,4,True,120,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Gifu City,26000000,170,10.0,105,2022,60.0,200.0,4,2022,False,False,False,True,4,True,120,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Gifu City,12000000,150,12.5,110,1997,60.0,200.0,4,2021,False,False,False,True,4,True,120,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Gifu City,4900000,260,11.0,95,1975,50.0,80.0,3,2021,False,False,False,True,4,True,120,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Gifu City,1900000,105,8.0,75,1985,50.0,80.0,4,2020,False,False,False,True,4,True,120,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Gifu City,4000000,150,13.0,70,1992,60.0,200.0,2,2019,False,False,False,True,4,True,120,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Gifu City,26000000,125,6.0,110,2023,60.0,200.0,1,2024,False,False,False,True,4,True,25,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Gifu City,46000000,550,27.0,175,2010,60.0,200.0,4,2020,False,False,False,True,4,True,21,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Gifu City,33000000,270,16.0,85,2020,60.0,200.0,2,2021,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Gifu City,11000000,75,6.0,60,2009,80.0,400.0,1,2024,False,False,False,True,4,True,21,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Gifu City,1500000,85,10.0,60,1996,80.0,400.0,3,2023,False,False,False,True,4,True,21,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Gifu City,7200000,230,15.0,125,1991,60.0,200.0,2,2023,False,False,False,True,4,True,120,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Gifu City,5300000,230,15.0,115,1989,60.0,100.0,1,2020,False,False,False,True,4,True,120,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Gifu City,6000000,220,15.0,100,1984,60.0,200.0,1,2019,False,False,False,True,4,True,120,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Gifu City,45000000,250,10.0,150,2022,80.0,400.0,1,2024,False,False,False,True,4,True,12,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Gifu City,27000000,135,11.5,160,1995,80.0,400.0,3,2023,False,False,False,True,4,True,13,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Gifu City,8000000,100,12.0,90,1978,80.0,400.0,1,2020,False,False,False,True,4,True,14,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Gifu City,9500000,85,8.8,70,1968,60.0,200.0,1,2023,False,False,False,True,4,True,75,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Gifu City,3300000,80,7.7,80,1970,60.0,200.0,4,2021,False,False,False,True,4,True,75,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Gifu City,1700000,95,10.0,65,1972,60.0,200.0,3,2021,False,False,False,True,4,True,75,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Gifu City,1000000,95,13.0,80,1977,60.0,200.0,3,2021,False,False,False,True,4,True,75,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Gifu City,4100000,110,13.6,80,1986,60.0,200.0,4,2020,False,False,False,True,4,True,75,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Gifu City,25000000,360,16.2,165,1997,60.0,200.0,1,2022,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Gifu City,17000000,135,6.0,190,1999,60.0,200.0,3,2020,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Gifu City,37000000,100,9.0,100,2021,80.0,400.0,4,2021,False,False,False,True,4,True,12,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Gifu City,14000000,165,11.0,120,2003,50.0,80.0,4,2019,False,False,False,True,4,True,120,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Gifu City,3300000,270,19.0,110,1989,50.0,80.0,4,2023,False,False,False,True,4,True,120,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Gifu City,41000000,840,28.0,430,2000,50.0,80.0,4,2023,False,False,False,True,4,True,120,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Gifu City,26000000,280,13.0,110,2022,60.0,200.0,1,2023,False,False,False,True,4,True,105,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Gifu City,11000000,550,26.0,130,1984,50.0,80.0,4,2022,False,False,False,True,4,True,120,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Gifu City,23000000,230,7.7,115,2022,50.0,80.0,3,2022,False,False,False,True,4,True,120,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Gifu City,24000000,230,16.0,125,2022,50.0,80.0,1,2022,False,False,False,True,4,True,120,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Gifu City,23000000,210,9.3,120,2020,60.0,200.0,2,2021,False,False,False,True,4,True,105,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Gifu City,8000000,120,7.0,90,2001,50.0,80.0,1,2021,False,False,False,True,4,True,105,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Gifu City,23000000,200,14.8,120,2018,50.0,80.0,4,2020,False,False,False,True,4,True,105,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Gifu City,43000000,900,17.0,360,2003,50.0,80.0,4,2020,False,False,False,True,4,True,105,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Gifu City,14000000,200,10.0,115,2019,50.0,80.0,1,2020,False,False,False,True,4,True,120,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Gifu City,2800000,95,12.0,115,1974,50.0,80.0,4,2019,False,False,False,True,4,True,105,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Gifu City,18000000,250,16.4,135,2019,50.0,80.0,3,2019,False,False,False,True,4,True,105,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Gifu City,26000000,185,14.2,135,2018,50.0,80.0,3,2019,False,False,False,True,4,True,105,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Gifu City,1000000,105,9.0,85,1977,50.0,80.0,2,2019,False,False,False,True,4,True,105,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Gifu City,23000000,230,11.5,105,2019,60.0,200.0,2,2019,False,False,False,True,4,True,105,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Gifu City,28000000,185,9.4,135,2018,50.0,80.0,1,2019,False,False,False,True,4,True,105,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Gifu City,28000000,185,8.9,135,2018,50.0,80.0,1,2019,False,False,False,True,4,True,105,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Gifu City,26000000,195,16.2,110,2023,60.0,200.0,2,2024,False,False,False,True,4,True,105,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Gifu City,14000000,195,11.5,130,1980,60.0,200.0,2,2024,False,False,False,True,4,True,120,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Gifu City,3300000,200,9.0,70,1976,50.0,80.0,4,2023,False,False,False,True,4,True,120,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Gifu City,5000000,390,22.0,130,1980,60.0,200.0,4,2022,False,False,False,True,4,True,120,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Gifu City,24000000,260,9.2,105,2022,60.0,200.0,2,2022,False,False,False,True,4,True,105,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Gifu City,24000000,500,17.9,175,1992,50.0,80.0,1,2022,False,False,False,True,4,True,105,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Gifu City,25000000,200,16.0,120,2021,60.0,200.0,4,2021,False,False,False,True,4,True,105,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Gifu City,26000000,220,12.0,110,2021,60.0,200.0,4,2021,False,False,False,True,4,True,105,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Gifu City,6400000,270,13.0,90,1965,60.0,200.0,4,2021,False,False,False,True,4,True,120,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Gifu City,3900000,100,8.0,90,1975,50.0,80.0,3,2021,False,False,False,True,4,True,105,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Gifu City,10000000,220,14.0,240,1983,60.0,200.0,4,2020,True,False,False,False,4,True,105,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Gifu City,7000000,155,15.0,120,1991,50.0,80.0,4,2019,False,False,False,True,4,True,120,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Gifu City,3000000,95,14.0,105,1977,60.0,200.0,4,2023,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Gifu City,7500000,135,6.0,240,1977,60.0,200.0,3,2019,False,False,False,True,4,True,15,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Gifu City,38000000,140,8.9,105,2021,60.0,300.0,3,2021,False,False,False,True,4,True,26,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Gifu City,14000000,115,5.0,85,2007,60.0,200.0,2,2022,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Gifu City,1500000,75,7.2,90,1958,60.0,200.0,1,2021,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Gifu City,51000000,660,24.8,450,1973,60.0,200.0,3,2019,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Gifu City,1700000,125,6.0,100,1992,60.0,100.0,4,2022,False,False,False,True,4,True,120,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Gifu City,18000000,380,27.0,165,2020,60.0,100.0,4,2022,False,False,False,True,4,True,120,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Gifu City,30000000,310,17.0,210,2004,60.0,200.0,4,2020,False,False,False,True,4,True,105,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Gifu City,2200000,140,9.2,115,1998,60.0,100.0,4,2019,False,False,False,True,4,True,120,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Gifu City,20000000,240,12.0,135,2013,60.0,200.0,1,2019,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Gifu City,3500000,175,7.0,75,1976,60.0,200.0,2,2022,False,False,False,True,4,True,120,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Gifu City,22000000,440,4.5,140,2003,80.0,200.0,3,2021,False,False,False,True,4,True,120,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Gifu City,33000000,230,9.0,105,2021,60.0,200.0,4,2020,False,False,False,True,4,True,120,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Gifu City,10000000,175,10.0,135,1976,60.0,200.0,1,2020,False,False,False,True,4,True,120,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Gifu City,65000000,160,7.8,100,2024,60.0,200.0,1,2024,False,False,False,True,4,True,4,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Gifu City,370000000,560,24.4,670,2024,60.0,200.0,3,2023,False,False,False,True,4,True,3,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Gifu City,65000000,210,21.0,110,2022,60.0,200.0,3,2022,False,False,False,True,4,True,9,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Gifu City,9500000,140,20.0,120,1972,60.0,200.0,2,2022,False,False,False,True,4,True,8,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Gifu City,23000000,175,13.5,115,1982,60.0,200.0,4,2020,False,False,False,True,4,True,9,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Gifu City,110000000,320,28.8,160,2021,60.0,200.0,4,2020,False,False,False,True,4,True,9,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Gifu City,27000000,195,13.6,130,1982,60.0,200.0,4,2019,False,False,False,True,4,True,10,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Gifu City,40000000,140,6.4,110,2019,60.0,200.0,4,2019,False,False,False,True,4,True,3,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Gifu City,43000000,125,16.0,105,2019,60.0,200.0,2,2019,False,False,False,True,4,True,3,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Gifu City,69000000,570,26.0,620,1980,60.0,200.0,4,2022,False,False,False,True,4,True,18,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Gifu City,3300000,65,3.4,65,1971,80.0,400.0,4,2022,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Gifu City,7500000,110,19.5,140,1972,80.0,400.0,1,2021,True,False,False,False,4,True,45,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Gifu City,63000000,165,13.6,130,2024,60.0,200.0,4,2023,False,False,False,True,4,True,15,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Gifu City,56000000,165,11.9,115,2023,60.0,200.0,3,2023,False,False,False,True,4,True,15,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Gifu City,57000000,180,11.5,110,2022,60.0,200.0,4,2021,False,False,False,True,4,True,18,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Gifu City,62000000,1100,27.0,620,1985,60.0,200.0,3,2021,True,False,False,False,4,True,18,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Gifu City,22000000,220,12.4,95,2021,60.0,200.0,2,2021,False,False,False,True,4,True,25,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Gifu City,32000000,180,14.6,110,2021,60.0,200.0,2,2021,False,False,False,True,4,True,13,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Gifu City,25000000,100,7.0,90,2020,60.0,200.0,2,2020,False,False,False,True,4,True,7,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Gifu City,32000000,130,7.7,115,2019,60.0,200.0,1,2019,False,False,False,True,4,True,13,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Gifu City,21000000,170,13.0,105,2023,60.0,200.0,3,2023,False,False,False,True,4,True,75,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Gifu City,18000000,210,8.0,125,2007,60.0,200.0,2,2023,False,False,False,True,4,True,75,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Gifu City,22000000,165,17.0,105,2022,60.0,200.0,2,2023,False,False,False,True,4,True,105,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Gifu City,25000000,200,12.0,105,2023,60.0,200.0,2,2023,False,False,False,True,4,True,75,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Gifu City,31000000,760,33.0,360,1988,60.0,200.0,1,2021,False,False,False,True,4,True,75,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Gifu City,3500000,75,10.9,120,1974,60.0,200.0,4,2020,False,False,False,True,4,True,75,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Gifu City,1800000,220,16.0,125,1990,50.0,80.0,2,2023,False,False,False,True,4,True,120,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Gifu City,1500000,290,19.0,115,1972,50.0,80.0,1,2021,False,False,False,True,4,True,120,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Gifu City,5800000,190,12.3,110,1990,50.0,80.0,3,2020,False,False,False,True,4,True,120,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Gifu City,570000000,640,28.0,970,1978,60.0,200.0,1,2021,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Gifu City,4000000,135,8.8,220,1989,60.0,200.0,2,2024,False,False,False,True,4,True,105,False,False,False,False
Residential Land(Land and Building),Gifu Prefecture,Gifu City,21000000,220,11.5,115,2023,60.0,200.0,2,2024,False,False,False,True,4,True,105,False,False,False,False
