Type,Prefecture,Location,TotalTransactionValue,Area,Frontage,TotalFloorArea,ConstructionYear,BuildingCoverageRatio,FloorAreaRatio,Quarter,Year,RegionCommercialArea,RegionIndustrialArea,RegionPotentialResidentialArea,RegionResidentialArea,MunicipalityCategory,Region_Kansai,AverageTimeToStation,FloorAreaGreaterFLag,BeforeWarFlag,frontage_greater_than_50,AreaGreaterFlag
Residential Land(Land and Building),Mie Prefecture,Tsu City,6000000,520,17.0,145,1963,60.0,200.0,4,2021,False,False,False,True,4,True,15,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Tsu City,600000,100,6.4,60,1981,60.0,200.0,3,2020,False,False,False,True,4,True,12,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Tsu City,500000,125,14.0,105,1984,60.0,200.0,2,2022,False,False,False,True,4,True,16,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Tsu City,100000,540,26.0,155,1977,70.0,200.0,2,2021,False,False,False,True,4,True,120,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Tsu City,10000000,165,11.0,110,1995,70.0,200.0,2,2021,False,False,False,True,4,True,75,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Tsu City,2000000,320,25.0,85,1982,70.0,200.0,3,2020,False,False,False,True,4,True,75,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Tsu City,5500000,220,17.0,85,1990,70.0,200.0,3,2020,False,False,False,True,4,True,75,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Tsu City,9000000,170,12.8,110,1998,70.0,200.0,1,2020,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Tsu City,7300000,170,12.7,100,1999,60.0,200.0,4,2022,False,False,False,True,4,True,75,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Tsu City,5000000,200,14.5,100,1989,70.0,200.0,2,2024,False,False,False,True,4,True,75,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Tsu City,4700000,170,10.8,95,1991,70.0,200.0,1,2021,False,False,False,True,4,True,105,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Tsu City,30000000,260,13.0,95,2020,70.0,200.0,4,2019,False,False,False,True,4,True,120,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Tsu City,23000000,260,12.8,65,2019,70.0,200.0,3,2019,False,False,False,True,4,True,120,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Tsu City,6000000,350,18.0,105,2003,70.0,200.0,3,2020,False,False,False,True,4,True,105,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Tsu City,1400000,300,15.2,75,1984,70.0,200.0,2,2020,False,False,False,True,4,True,75,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Tsu City,8000000,230,17.5,105,1982,70.0,200.0,1,2022,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Tsu City,7000000,380,17.5,120,1982,70.0,200.0,4,2020,False,False,False,True,4,True,75,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Tsu City,11000000,210,14.0,75,1976,70.0,200.0,1,2020,False,False,False,True,4,True,75,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Tsu City,10000000,200,16.0,135,1996,70.0,200.0,4,2019,False,False,False,True,4,True,75,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Tsu City,18000000,750,21.0,105,1986,70.0,200.0,3,2019,False,False,False,True,4,True,75,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Tsu City,15000000,220,11.8,155,2006,70.0,200.0,3,2024,False,False,False,True,4,True,75,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Tsu City,7000000,110,7.8,75,1991,70.0,200.0,3,2022,False,False,False,True,4,True,75,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Tsu City,4200000,110,7.8,75,1991,70.0,200.0,3,2020,False,False,False,True,4,True,75,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Tsu City,18000000,250,14.5,150,2005,70.0,200.0,4,2023,False,False,False,True,4,True,75,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Tsu City,26000000,210,9.0,130,2021,70.0,200.0,2,2021,False,False,False,True,4,True,75,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Tsu City,26000000,300,12.4,95,2019,70.0,200.0,3,2022,True,False,False,False,4,True,75,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Tsu City,4300000,290,21.0,75,1992,60.0,100.0,3,2023,False,False,False,True,4,True,120,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Tsu City,8300000,210,11.4,100,1982,70.0,200.0,2,2023,False,False,False,True,4,True,105,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Tsu City,5600000,280,26.0,130,1984,60.0,100.0,1,2022,False,False,False,True,4,True,105,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Tsu City,12000000,195,8.2,80,1980,60.0,100.0,3,2021,False,False,False,True,4,True,105,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Tsu City,23000000,210,11.7,125,2010,60.0,100.0,1,2021,False,False,False,True,4,True,105,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Tsu City,5800000,200,11.0,105,1985,60.0,100.0,4,2020,False,False,False,True,4,True,105,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Tsu City,27000000,220,12.0,100,1983,60.0,100.0,3,2020,False,False,False,True,4,True,105,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Tsu City,4100000,200,11.5,105,1985,60.0,100.0,3,2020,False,False,False,True,4,True,105,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Tsu City,13000000,210,11.7,125,2010,60.0,100.0,3,2019,False,False,False,True,4,True,105,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Tsu City,5000000,220,11.5,110,1995,60.0,100.0,1,2019,False,False,False,True,4,True,105,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Tsu City,14000000,220,11.5,110,1995,60.0,100.0,1,2019,False,False,False,True,4,True,105,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Tsu City,6300000,260,12.0,105,1985,60.0,100.0,1,2019,False,False,False,True,4,True,105,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Tsu City,15000000,600,6.0,130,1999,70.0,200.0,2,2019,False,False,False,True,4,True,120,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Tsu City,3200000,750,31.0,290,1955,70.0,200.0,4,2022,False,False,False,True,4,True,105,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Tsu City,1700000,200,9.0,125,1993,70.0,200.0,4,2022,False,False,False,True,4,True,75,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Tsu City,5800000,210,16.0,105,1991,70.0,200.0,1,2021,False,False,False,True,4,True,75,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Tsu City,2700000,210,14.0,80,1998,70.0,200.0,2,2020,False,False,False,True,4,True,75,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Tsu City,1000000,200,15.0,125,1993,70.0,200.0,3,2019,False,False,False,True,4,True,75,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Tsu City,1100000,290,6.0,125,1999,80.0,200.0,2,2022,True,False,False,False,4,True,11,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Tsu City,30000000,190,9.6,110,2024,60.0,100.0,2,2024,False,False,False,True,4,True,9,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Tsu City,2600000,165,11.0,70,1979,60.0,200.0,2,2023,False,False,False,True,4,True,14,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Tsu City,28000000,210,15.2,115,2020,60.0,200.0,1,2021,False,False,False,True,4,True,13,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Tsu City,27000000,175,13.6,115,2019,60.0,200.0,1,2020,False,False,False,True,4,True,12,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Tsu City,40000000,170,13.3,125,2012,60.0,100.0,3,2024,False,False,False,True,4,True,28,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Tsu City,1500000,190,26.5,70,1970,60.0,100.0,1,2023,False,False,False,True,4,True,14,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Tsu City,29000000,260,17.6,135,1990,60.0,100.0,4,2022,False,False,False,True,4,True,29,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Tsu City,24000000,260,14.8,125,1991,60.0,100.0,2,2022,False,False,False,True,4,True,28,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Tsu City,21000000,250,14.8,120,1990,60.0,100.0,4,2021,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Tsu City,76000000,220,16.0,125,2022,60.0,100.0,4,2021,False,False,False,True,4,True,15,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Tsu City,27000000,240,14.0,120,1991,60.0,100.0,3,2021,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Tsu City,25000000,360,21.2,130,1980,60.0,100.0,2,2021,False,False,False,True,4,True,21,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Tsu City,11000000,270,15.1,125,1966,60.0,100.0,2,2021,False,False,False,True,4,True,23,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Tsu City,22000000,240,13.9,115,1989,60.0,100.0,1,2021,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Tsu City,11000000,310,15.2,140,1980,60.0,100.0,3,2020,False,False,False,True,4,True,20,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Tsu City,22000000,260,18.6,125,1991,60.0,100.0,3,2020,False,False,False,True,4,True,29,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Tsu City,22000000,390,20.0,95,1977,60.0,100.0,3,2020,False,False,False,True,4,True,11,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Tsu City,41000000,390,19.6,130,1969,60.0,100.0,2,2020,False,False,False,True,4,True,25,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Tsu City,25000000,400,13.0,65,1969,60.0,100.0,2,2020,False,False,False,True,4,True,19,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Tsu City,19000000,230,13.0,105,1988,60.0,100.0,1,2020,False,False,False,True,4,True,28,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Tsu City,25000000,240,14.0,125,1989,60.0,100.0,2,2019,False,False,False,True,4,True,26,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Tsu City,9300000,220,13.8,120,1980,60.0,100.0,4,2023,False,False,False,True,4,True,16,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Tsu City,8000000,300,17.0,80,1999,60.0,200.0,3,2023,False,False,False,True,4,True,11,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Tsu City,3800000,200,6.6,105,1981,60.0,200.0,3,2022,True,False,False,False,4,True,7,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Tsu City,88000000,810,20.0,490,2018,80.0,200.0,3,2021,True,False,False,False,4,True,9,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Tsu City,6800000,310,18.2,110,1978,60.0,100.0,2,2021,False,False,False,True,4,True,11,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Tsu City,8500000,230,14.0,50,1964,60.0,100.0,1,2019,False,False,False,True,4,True,14,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Tsu City,5700000,200,13.2,115,1978,60.0,100.0,3,2023,False,False,False,True,4,True,6,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Tsu City,30000000,210,13.0,115,2022,60.0,100.0,2,2023,False,False,False,True,4,True,8,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Tsu City,500000,200,10.0,85,1962,60.0,100.0,2,2021,False,False,False,True,4,True,5,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Tsu City,2000000,200,11.0,115,1964,60.0,100.0,2,2021,False,False,False,True,4,True,6,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Tsu City,7500000,170,7.0,70,2006,80.0,200.0,4,2019,False,False,False,True,4,True,8,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Tsu City,4100000,260,15.4,125,1984,70.0,400.0,1,2023,False,False,False,True,4,True,29,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Tsu City,1000000,240,13.0,115,1973,70.0,400.0,3,2022,False,False,False,True,4,True,29,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Tsu City,6700000,220,16.0,110,1976,70.0,400.0,1,2022,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Tsu City,5500000,260,17.0,110,1976,70.0,400.0,3,2021,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Tsu City,4200000,260,16.5,95,1977,70.0,400.0,2,2021,False,False,False,True,4,True,29,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Tsu City,31000000,300,15.0,130,2009,70.0,400.0,4,2020,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Tsu City,8500000,260,15.6,70,1973,70.0,400.0,2,2020,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Tsu City,8000000,240,15.0,125,1986,70.0,400.0,4,2019,False,False,False,True,4,True,29,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Tsu City,19000000,200,10.6,130,2004,60.0,200.0,3,2024,False,False,False,True,4,True,12,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Tsu City,14000000,185,6.8,105,2012,60.0,200.0,2,2024,False,False,False,True,4,True,18,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Tsu City,25000000,980,18.5,480,1988,60.0,200.0,1,2024,False,False,False,True,4,True,7,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Tsu City,11000000,170,9.7,115,2004,60.0,200.0,2,2021,False,False,False,True,4,True,14,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Tsu City,300000,70,7.0,60,1988,60.0,200.0,2,2020,False,False,False,True,4,True,18,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Tsu City,23000000,200,11.0,110,2019,60.0,200.0,1,2020,False,False,False,True,4,True,18,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Tsu City,11000000,340,20.1,125,1987,60.0,100.0,3,2022,False,False,False,True,4,True,12,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Tsu City,15000000,210,14.0,100,1984,60.0,100.0,3,2024,False,False,False,True,4,True,10,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Tsu City,2000000,210,14.9,130,1971,60.0,100.0,2,2024,False,False,False,True,4,True,4,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Tsu City,27000000,195,13.3,105,2023,60.0,100.0,1,2024,False,False,False,True,4,True,10,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Tsu City,6000000,210,14.0,100,1984,50.0,100.0,4,2023,False,False,False,True,4,True,10,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Tsu City,16000000,210,14.0,105,1984,60.0,100.0,2,2023,False,False,False,True,4,True,13,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Tsu City,5100000,250,15.5,65,1971,60.0,100.0,2,2023,False,False,False,True,4,True,9,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Tsu City,4900000,470,13.6,160,1973,60.0,200.0,2,2023,False,False,False,True,4,True,1,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Tsu City,22000000,340,20.1,125,1987,60.0,100.0,1,2023,False,False,False,True,4,True,12,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Tsu City,4000000,240,16.0,75,1971,60.0,100.0,1,2021,False,False,False,True,4,True,8,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Tsu City,4000000,220,14.8,70,1971,60.0,100.0,3,2020,False,False,False,True,4,True,6,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Tsu City,13000000,210,11.9,125,1994,60.0,100.0,3,2020,False,False,False,True,4,True,6,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Tsu City,3000000,240,15.2,100,1971,60.0,100.0,4,2019,False,False,False,True,4,True,6,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Tsu City,4000000,210,14.9,140,1971,60.0,100.0,2,2019,False,False,False,True,4,True,4,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Tsu City,23000000,260,13.1,105,2019,60.0,200.0,1,2020,True,False,False,False,4,True,2,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Tsu City,25000000,300,19.8,180,2005,60.0,100.0,3,2023,False,False,False,True,4,True,6,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Tsu City,15000000,165,12.0,165,1985,60.0,200.0,1,2022,False,False,False,True,4,True,16,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Tsu City,21000000,130,7.3,105,2020,60.0,200.0,2,2020,False,False,False,True,4,True,14,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Tsu City,5000000,520,37.4,130,1989,70.0,400.0,3,2020,False,False,False,True,4,True,75,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Tsu City,8000000,250,11.0,60,1960,60.0,200.0,2,2024,False,False,False,True,4,True,14,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Tsu City,6500000,170,11.8,115,1984,60.0,200.0,1,2024,False,False,False,True,4,True,7,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Tsu City,26000000,290,21.0,210,1986,60.0,200.0,4,2023,False,False,False,True,4,True,18,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Tsu City,22000000,200,7.0,290,1992,60.0,200.0,1,2022,False,False,False,True,4,True,11,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Tsu City,33000000,400,20.0,270,1993,60.0,200.0,1,2022,False,False,False,True,4,True,16,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Tsu City,1600000,240,15.0,60,1960,60.0,200.0,3,2020,False,False,False,True,4,True,13,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Tsu City,4000000,120,10.5,115,1968,60.0,200.0,2,2020,True,False,False,False,4,True,8,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Tsu City,35000000,700,31.0,450,1989,60.0,200.0,4,2019,False,False,False,True,4,True,16,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Tsu City,8000000,150,9.0,115,1977,60.0,200.0,3,2019,False,False,False,True,4,True,12,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Tsu City,7000000,250,11.0,110,1979,80.0,300.0,3,2024,True,False,False,False,4,True,2,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Tsu City,35000000,260,9.3,130,2022,60.0,200.0,2,2022,False,False,False,True,4,True,5,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Tsu City,26000000,450,9.0,240,2000,80.0,300.0,3,2020,True,False,False,False,4,True,1,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Tsu City,8700000,200,11.5,100,1973,60.0,200.0,2,2019,False,False,False,True,4,True,5,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Tsu City,2000000,195,13.5,80,1973,70.0,400.0,3,2024,False,False,False,True,4,True,20,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Tsu City,18000000,420,19.5,165,1994,60.0,200.0,1,2024,False,False,False,True,4,True,6,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Tsu City,30000000,175,22.5,120,2022,60.0,200.0,1,2023,False,False,False,True,4,True,4,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Tsu City,13000000,100,11.5,70,1989,60.0,200.0,1,2020,False,False,False,True,4,True,6,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Tsu City,8000000,190,10.0,125,1989,70.0,400.0,3,2023,False,False,False,True,4,True,25,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Tsu City,21000000,240,36.6,170,1999,70.0,400.0,4,2022,False,False,False,True,4,True,28,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Tsu City,17000000,1900,49.0,270,2000,70.0,400.0,1,2020,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Tsu City,18000000,380,19.5,230,1996,60.0,200.0,4,2023,False,False,False,True,4,True,14,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Tsu City,29000000,210,11.1,100,2023,60.0,200.0,2,2023,False,False,False,True,4,True,11,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Tsu City,15000000,220,18.0,120,1987,60.0,200.0,1,2019,False,False,False,True,4,True,12,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Tsu City,52000000,230,11.5,170,2003,60.0,100.0,3,2024,False,False,False,True,4,True,14,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Tsu City,7800000,145,7.3,115,1988,60.0,100.0,3,2022,False,False,False,True,4,True,12,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Tsu City,7200000,145,7.3,75,1965,60.0,100.0,3,2022,False,False,False,True,4,True,12,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Tsu City,33000000,290,18.3,140,1981,60.0,100.0,2,2022,False,False,False,True,4,True,6,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Tsu City,280000000,1300,37.0,660,2017,60.0,100.0,4,2021,False,False,False,True,4,True,3,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Tsu City,9500000,280,14.4,115,1965,60.0,100.0,3,2021,False,False,False,True,4,True,9,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Tsu City,37000000,340,16.8,185,1989,60.0,100.0,3,2021,False,False,False,True,4,True,5,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Tsu City,49000000,240,13.4,65,2020,60.0,100.0,3,2020,False,False,False,True,4,True,9,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Tsu City,84000000,270,10.7,180,2020,60.0,100.0,1,2020,False,False,False,True,4,True,5,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Tsu City,19000000,210,11.4,115,1995,60.0,100.0,3,2019,False,False,False,True,4,True,12,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Tsu City,12000000,270,11.2,115,1979,60.0,200.0,3,2020,False,False,False,True,4,True,15,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Tsu City,23000000,210,11.9,135,2000,60.0,200.0,3,2019,False,False,False,True,4,True,18,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Tsu City,5000,95,6.0,45,1963,60.0,200.0,2,2024,False,False,False,True,4,True,23,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Tsu City,1300000,420,9.0,95,1978,60.0,200.0,4,2023,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Tsu City,19000000,200,7.5,105,2022,60.0,200.0,2,2023,False,False,False,True,4,True,28,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Tsu City,32000000,220,10.0,150,2023,80.0,400.0,1,2023,True,False,False,False,4,True,25,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Tsu City,2000000,95,7.2,65,1981,60.0,200.0,1,2021,False,False,False,True,4,True,29,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Tsu City,4000000,145,11.0,95,1987,60.0,200.0,3,2020,False,False,False,True,4,True,29,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Tsu City,8200000,160,8.9,360,1989,80.0,200.0,2,2020,True,False,False,False,4,True,25,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Tsu City,4000000,165,12.5,90,1952,60.0,200.0,2,2020,False,False,False,True,4,True,26,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Tsu City,22000000,200,8.0,95,2023,80.0,200.0,3,2023,False,False,False,True,4,True,25,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Tsu City,9000000,230,10.0,95,1997,80.0,400.0,3,2021,True,False,False,False,4,True,26,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Tsu City,5000000,165,22.9,65,1983,80.0,200.0,2,2021,True,False,False,False,4,True,45,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Tsu City,700000,110,4.0,90,1965,80.0,400.0,4,2019,False,False,False,True,4,True,26,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Tsu City,7100000,190,13.0,80,1979,60.0,200.0,3,2023,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Tsu City,17000000,250,17.5,135,2002,60.0,200.0,1,2023,False,False,False,True,4,True,75,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Tsu City,11000000,250,19.0,135,2002,60.0,200.0,3,2022,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Tsu City,7300000,280,12.0,170,1986,60.0,200.0,2,2022,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Mie Prefecture,Tsu City,6000000,220,13.2,80,1979,60.0,100.0,1,2022,False,False,False,True,4,True,45,False,False,False,False
