Type,Prefecture,Location,TotalTransactionValue,Area,Frontage,TotalFloorArea,ConstructionYear,BuildingCoverageRatio,FloorAreaRatio,Quarter,Year,RegionCommercialArea,RegionIndustrialArea,RegionPotentialResidentialArea,RegionResidentialArea,MunicipalityCategory,Region_Kyushu,AverageTimeToStation,FloorAreaGreaterFLag,BeforeWarFlag,frontage_greater_than_50,AreaGreaterFlag
Residential Land(Land and Building),Kumamoto Prefecture,"Chuo Ward, Kumamoto City",38000000,440,13.5,220,2001,60.0,200.0,4,2022,False,False,False,True,4,True,26,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Chuo Ward, Kumamoto City",37000000,175,10.0,105,2022,60.0,150.0,3,2022,False,False,False,True,4,True,29,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Chuo Ward, Kumamoto City",33000000,150,8.6,100,2022,60.0,200.0,2,2022,False,False,False,True,4,True,29,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Chuo Ward, Kumamoto City",33000000,145,11.0,95,2022,60.0,150.0,2,2022,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Chuo Ward, Kumamoto City",55000000,330,13.0,340,1988,60.0,150.0,1,2022,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Chuo Ward, Kumamoto City",31000000,290,14.5,140,1995,60.0,150.0,4,2021,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Chuo Ward, Kumamoto City",11000000,165,8.5,125,2021,60.0,200.0,4,2021,False,False,False,True,4,True,20,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Chuo Ward, Kumamoto City",23000000,260,19.0,140,1985,60.0,150.0,4,2021,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Chuo Ward, Kumamoto City",34000000,165,7.5,105,2022,60.0,150.0,4,2021,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Chuo Ward, Kumamoto City",17000000,135,9.0,115,1993,60.0,150.0,3,2021,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Chuo Ward, Kumamoto City",37000000,135,8.6,110,2020,60.0,200.0,2,2021,False,False,False,True,4,True,23,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Chuo Ward, Kumamoto City",30000000,270,13.5,145,1990,60.0,150.0,2,2021,False,False,False,True,4,True,29,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Chuo Ward, Kumamoto City",21000000,450,28.0,210,1965,60.0,200.0,2,2021,False,False,False,True,4,True,16,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Chuo Ward, Kumamoto City",48000000,175,13.0,110,2021,60.0,150.0,2,2021,False,False,False,True,4,True,29,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Chuo Ward, Kumamoto City",64000000,740,23.0,65,1976,60.0,150.0,1,2021,False,False,False,True,4,True,25,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Chuo Ward, Kumamoto City",29000000,135,12.0,220,1991,60.0,200.0,1,2021,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Chuo Ward, Kumamoto City",51000000,165,11.5,95,2021,60.0,200.0,1,2021,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Chuo Ward, Kumamoto City",55000000,220,14.5,100,2021,60.0,150.0,1,2021,False,False,False,True,4,True,29,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Chuo Ward, Kumamoto City",32000000,175,8.0,105,2020,60.0,150.0,4,2020,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Chuo Ward, Kumamoto City",26000000,135,3.0,110,2020,60.0,200.0,4,2020,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Chuo Ward, Kumamoto City",32000000,165,16.5,105,1990,60.0,150.0,4,2020,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Chuo Ward, Kumamoto City",12000000,145,11.5,110,1980,60.0,150.0,4,2020,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Chuo Ward, Kumamoto City",30000000,160,9.0,105,2020,60.0,150.0,4,2020,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Chuo Ward, Kumamoto City",26000000,160,4.0,105,2020,60.0,200.0,4,2020,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Chuo Ward, Kumamoto City",22000000,510,13.0,190,1968,60.0,150.0,4,2020,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Chuo Ward, Kumamoto City",31000000,180,14.0,105,2020,60.0,150.0,3,2020,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Chuo Ward, Kumamoto City",30000000,210,12.0,240,1989,60.0,150.0,2,2020,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Chuo Ward, Kumamoto City",24000000,330,18.0,80,1970,60.0,150.0,2,2020,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Chuo Ward, Kumamoto City",5000000,115,13.0,80,1973,60.0,150.0,1,2020,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Chuo Ward, Kumamoto City",10000000,115,10.5,80,1978,60.0,200.0,4,2019,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Chuo Ward, Kumamoto City",27000000,135,12.0,220,1991,60.0,150.0,4,2019,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Chuo Ward, Kumamoto City",31000000,165,8.0,105,2019,60.0,150.0,3,2019,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Chuo Ward, Kumamoto City",31000000,165,9.5,105,2019,60.0,150.0,3,2019,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Chuo Ward, Kumamoto City",39000000,270,14.5,195,1997,60.0,150.0,2,2019,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Chuo Ward, Kumamoto City",37000000,510,20.0,170,1968,60.0,200.0,2,2019,False,False,False,True,4,True,15,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Chuo Ward, Kumamoto City",13000000,165,11.5,65,1965,60.0,150.0,1,2019,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Chuo Ward, Kumamoto City",14000000,250,10.5,140,2004,60.0,150.0,4,2023,False,False,False,True,4,True,28,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Chuo Ward, Kumamoto City",35000000,175,10.0,110,2023,60.0,200.0,3,2023,False,False,False,True,4,True,16,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Chuo Ward, Kumamoto City",32000000,150,10.5,95,2023,60.0,200.0,3,2023,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Chuo Ward, Kumamoto City",19000000,290,14.0,125,1987,60.0,150.0,1,2023,False,False,False,True,4,True,29,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Chuo Ward, Kumamoto City",39000000,500,17.5,120,1999,60.0,200.0,3,2022,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Chuo Ward, Kumamoto City",44000000,310,7.5,220,2021,60.0,150.0,3,2021,False,False,False,True,4,True,24,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Chuo Ward, Kumamoto City",30000000,100,7.5,150,1979,80.0,300.0,3,2021,True,False,False,False,4,True,19,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Chuo Ward, Kumamoto City",21000000,250,11.5,105,2003,60.0,150.0,2,2021,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Chuo Ward, Kumamoto City",20000000,165,9.0,180,1986,60.0,150.0,2,2021,False,False,False,True,4,True,24,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Chuo Ward, Kumamoto City",40000000,250,9.0,290,1991,60.0,150.0,1,2021,False,False,False,True,4,True,24,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Chuo Ward, Kumamoto City",25000000,130,8.5,85,2020,60.0,150.0,2,2020,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Chuo Ward, Kumamoto City",31000000,150,8.0,105,2020,60.0,200.0,2,2020,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Chuo Ward, Kumamoto City",49000000,400,17.0,360,1985,60.0,150.0,1,2020,False,False,False,True,4,True,25,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Chuo Ward, Kumamoto City",31000000,130,8.4,95,2019,60.0,150.0,4,2019,False,False,False,True,4,True,25,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Chuo Ward, Kumamoto City",73000000,260,12.0,390,2004,60.0,200.0,3,2019,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Chuo Ward, Kumamoto City",39000000,150,19.0,110,2019,60.0,200.0,3,2019,False,False,False,True,4,True,14,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Chuo Ward, Kumamoto City",28000000,130,8.7,105,2002,60.0,200.0,2,2019,False,False,False,True,4,True,15,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Chuo Ward, Kumamoto City",55000000,320,12.5,110,1965,60.0,150.0,1,2019,False,False,False,True,4,True,20,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Chuo Ward, Kumamoto City",35000000,140,7.5,110,2016,60.0,150.0,3,2020,False,False,False,True,4,True,29,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Chuo Ward, Kumamoto City",81000000,600,34.5,490,1995,60.0,150.0,1,2021,False,False,False,True,4,True,26,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Chuo Ward, Kumamoto City",33000000,270,11.0,150,1987,60.0,200.0,1,2024,False,False,False,True,4,True,23,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Chuo Ward, Kumamoto City",66000000,520,26.0,830,1979,60.0,200.0,3,2023,True,False,False,False,4,True,21,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Chuo Ward, Kumamoto City",20000000,140,8.0,115,2006,60.0,150.0,1,2023,False,False,False,True,4,True,21,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Chuo Ward, Kumamoto City",50000000,85,9.5,300,2001,80.0,400.0,2,2024,True,False,False,False,4,True,25,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Chuo Ward, Kumamoto City",45000000,570,18.0,210,1991,60.0,200.0,3,2022,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Chuo Ward, Kumamoto City",97000000,620,18.5,450,1976,80.0,400.0,3,2021,True,False,False,False,4,True,3,False,False,False,False
Residential Land(Land and Building),Kumamoto Prefecture,"Chuo Ward, Kumamoto City",15000000,125,11.0,80,1978,60.0,200.0,3,2023,False,False,False,True,4,True,20,False,False,False,False
