Type,Prefecture,Location,TotalTransactionValue,Area,Frontage,TotalFloorArea,ConstructionYear,BuildingCoverageRatio,FloorAreaRatio,Quarter,Year,RegionCommercialArea,RegionIndustrialArea,RegionPotentialResidentialArea,RegionResidentialArea,MunicipalityCategory,Region_Kansai,AverageTimeToStation,FloorAreaGreaterFLag,BeforeWarFlag,frontage_greater_than_50,AreaGreaterFlag
Residential Land(Land and Building),Nara Prefecture,Nara City,15000000,270,14.5,165,1987,40.0,60.0,1,2020,False,False,False,True,4,True,75,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,12000000,210,16.0,110,1991,40.0,60.0,1,2020,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,4600000,125,7.4,95,1984,40.0,60.0,4,2019,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,27000000,840,36.6,150,2002,40.0,60.0,2,2019,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,37000000,170,15.0,100,2024,40.0,60.0,3,2023,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,31000000,200,17.3,95,2022,40.0,60.0,3,2023,False,False,False,True,4,True,26,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,11000000,165,11.0,95,1990,40.0,60.0,4,2021,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,26000000,210,14.4,75,1964,60.0,200.0,4,2023,False,False,False,True,4,True,9,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,50000000,130,13.9,140,2021,60.0,200.0,2,2021,False,False,False,True,4,True,10,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,54000000,115,11.5,105,2021,60.0,200.0,1,2021,False,False,False,True,4,True,9,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,23000000,270,18.0,100,1977,40.0,60.0,3,2023,False,False,False,True,4,True,18,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,34000000,160,17.6,95,2023,40.0,60.0,2,2023,False,False,False,True,4,True,18,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,5000000,160,17.3,115,1991,40.0,60.0,1,2022,False,False,False,True,4,True,15,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,18000000,320,17.8,140,1973,40.0,60.0,3,2021,False,False,False,True,4,True,18,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,37000000,350,21.0,200,2010,40.0,60.0,2,2020,False,False,False,True,4,True,21,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,13000000,320,18.0,155,1977,40.0,60.0,1,2020,False,False,False,True,4,True,16,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,21000000,250,14.0,100,1973,40.0,60.0,1,2020,False,False,False,True,4,True,16,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,42000000,115,9.1,110,2023,60.0,200.0,2,2022,False,False,False,True,4,True,12,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,20000000,185,8.5,95,2019,40.0,60.0,3,2020,False,False,False,True,4,True,19,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,29000000,135,9.8,105,2012,60.0,200.0,3,2022,False,False,False,True,4,True,28,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,23000000,175,7.7,105,2001,40.0,60.0,2,2024,False,False,False,True,4,True,25,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,20000000,270,22.5,150,1991,50.0,80.0,2,2024,False,False,False,True,4,True,16,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,47000000,200,10.8,105,2023,40.0,60.0,3,2023,False,False,False,True,4,True,20,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,32000000,1100,29.0,210,1970,50.0,80.0,4,2022,False,False,False,True,4,True,18,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,41000000,200,13.4,105,2021,40.0,60.0,3,2022,False,False,False,True,4,True,20,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,15000000,200,11.0,110,1986,40.0,60.0,3,2022,False,False,False,True,4,True,24,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,23000000,130,12.5,90,2020,40.0,60.0,2,2022,False,False,False,True,4,True,21,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,46000000,210,7.5,115,2022,40.0,60.0,2,2022,False,False,False,True,4,True,20,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,32000000,165,5.5,100,2021,40.0,60.0,1,2022,False,False,False,True,4,True,16,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,36000000,165,14.7,100,2021,40.0,60.0,4,2021,False,False,False,True,4,True,16,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,38000000,200,10.0,105,2020,40.0,60.0,4,2020,False,False,False,True,4,True,21,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,21000000,180,10.5,105,2000,40.0,60.0,3,2020,False,False,False,True,4,True,25,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,21000000,185,16.9,95,2019,40.0,60.0,3,2020,False,False,False,True,4,True,23,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,45000000,200,11.4,120,2020,40.0,60.0,1,2020,False,False,False,True,4,True,21,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,40000000,200,13.5,105,2020,40.0,60.0,4,2019,False,False,False,True,4,True,20,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,37000000,200,11.6,105,2018,40.0,60.0,2,2019,False,False,False,True,4,True,20,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,41000000,200,11.0,105,2019,40.0,60.0,2,2019,False,False,False,True,4,True,23,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,41000000,200,12.3,105,2019,40.0,60.0,1,2019,False,False,False,True,4,True,20,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,25000000,200,12.9,130,2003,40.0,60.0,2,2024,False,False,False,True,4,True,14,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,21000000,300,18.6,145,1978,40.0,60.0,2,2024,False,False,False,True,4,True,13,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,16000000,300,12.7,105,1979,40.0,60.0,2,2024,False,False,False,True,4,True,14,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,55000000,500,9.6,280,1996,40.0,60.0,1,2024,False,False,False,True,4,True,11,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,60000000,290,13.2,105,2022,40.0,60.0,3,2022,False,False,False,True,4,True,15,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,14000000,280,16.0,80,1974,40.0,60.0,2,2021,False,False,False,True,4,True,19,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,22000000,300,18.2,140,1989,40.0,60.0,4,2020,False,False,False,True,4,True,18,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,35000000,240,7.5,100,2020,40.0,60.0,1,2020,False,False,False,True,4,True,15,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,27000000,330,20.0,185,1977,40.0,60.0,4,2019,False,False,False,True,4,True,10,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,36000000,240,11.0,115,2019,40.0,60.0,1,2019,False,False,False,True,4,True,15,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,33000000,200,10.5,115,2021,40.0,60.0,1,2022,False,False,False,True,4,True,28,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,41000000,320,16.8,240,1993,40.0,60.0,3,2021,False,False,False,True,4,True,26,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,24000000,200,16.0,120,2004,40.0,60.0,2,2021,False,False,False,True,4,True,14,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,20000000,135,10.0,70,1979,60.0,200.0,4,2019,False,False,False,True,4,True,10,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,16000000,160,16.2,250,2000,60.0,200.0,4,2019,False,False,False,True,4,True,18,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,27000000,155,12.5,105,2019,60.0,200.0,4,2020,False,False,False,True,4,True,21,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,32000000,240,8.0,100,2023,50.0,80.0,1,2024,False,False,False,True,4,True,4,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,9500000,115,9.5,90,1997,50.0,80.0,4,2020,False,False,False,True,4,True,5,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,35000000,230,4.4,105,2018,40.0,60.0,4,2023,False,False,False,True,4,True,11,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,31000000,220,10.1,75,2004,40.0,60.0,4,2023,False,False,False,True,4,True,10,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,22000000,320,4.0,115,2003,40.0,60.0,4,2023,False,False,False,True,4,True,14,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,14000000,360,15.0,165,1984,40.0,60.0,3,2023,False,False,False,True,4,True,8,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,39000000,240,23.9,130,1996,40.0,60.0,1,2023,False,False,False,True,4,True,9,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,32000000,170,8.4,100,2022,40.0,60.0,2,2022,False,False,False,True,4,True,9,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,12000000,175,9.0,115,1974,40.0,60.0,2,2021,False,False,False,True,4,True,10,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,26000000,260,5.8,100,1978,50.0,80.0,2,2021,False,False,False,True,4,True,8,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,38000000,210,2.1,110,2020,40.0,60.0,1,2021,False,False,False,True,4,True,6,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,11000000,250,17.5,145,1981,40.0,60.0,1,2021,False,False,False,True,4,True,10,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,33000000,190,11.0,105,2021,40.0,60.0,1,2021,False,False,False,True,4,True,10,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,27000000,270,15.5,160,1997,40.0,60.0,1,2020,False,False,False,True,4,True,10,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,53000000,220,11.5,125,2019,40.0,60.0,4,2019,False,False,False,True,4,True,8,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,21000000,165,9.0,105,2000,40.0,60.0,4,2019,False,False,False,True,4,True,8,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,30000000,230,4.4,100,2020,50.0,80.0,1,2019,False,False,False,True,4,True,6,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,43000000,280,13.0,140,1990,40.0,60.0,1,2024,False,False,False,True,4,True,6,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,14000000,260,16.8,110,1984,40.0,60.0,2,2023,False,False,False,True,4,True,19,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,2900000,105,7.8,60,1979,40.0,60.0,4,2022,False,False,False,True,4,True,7,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,25000000,230,27.4,135,1988,40.0,60.0,4,2022,False,False,False,True,4,True,10,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,3800000,80,5.5,60,1978,40.0,60.0,3,2022,False,False,False,True,4,True,7,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,7500000,260,20.0,190,1969,40.0,60.0,2,2022,False,False,False,True,4,True,11,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,77000000,260,17.4,155,2018,60.0,200.0,2,2022,False,False,False,True,4,True,7,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,3000000,100,6.4,60,1977,60.0,200.0,1,2022,False,False,False,True,4,True,9,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,2800000,90,10.0,75,1971,40.0,60.0,3,2021,False,False,False,True,4,True,13,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,34000000,290,22.0,175,2004,40.0,60.0,3,2020,False,False,False,True,4,True,8,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,9000000,310,18.0,190,1974,40.0,60.0,3,2020,False,False,False,True,4,True,24,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,85000000,1100,30.4,590,1984,40.0,60.0,1,2020,False,False,False,True,4,True,10,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,20000000,160,8.0,60,1952,60.0,200.0,3,2019,False,False,False,True,4,True,3,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,37000000,175,11.0,115,2019,60.0,200.0,3,2019,False,False,False,True,4,True,7,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,40000000,210,11.7,125,2020,40.0,60.0,3,2019,False,False,False,True,4,True,11,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,20000000,240,12.1,160,1980,40.0,60.0,2,2019,False,False,False,True,4,True,11,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,53000000,230,12.8,115,2019,40.0,60.0,1,2019,False,False,False,True,4,True,18,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,35000000,210,12.0,110,2019,40.0,60.0,1,2019,False,False,False,True,4,True,6,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,32000000,370,15.0,185,1981,40.0,60.0,4,2019,False,False,False,True,4,True,18,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,47000000,180,18.6,125,2015,60.0,200.0,2,2022,False,False,False,True,4,True,20,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,2000000,135,20.4,90,1989,40.0,60.0,3,2021,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,660000,100,8.8,50,1968,60.0,200.0,3,2023,False,False,False,True,4,True,3,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,7800000,300,9.3,170,2007,70.0,400.0,1,2021,False,False,False,True,4,True,3,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,3000000,50,9.3,40,1945,60.0,200.0,2,2024,False,False,False,True,4,True,6,False,True,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,28000000,100,6.5,120,1979,80.0,400.0,3,2019,True,False,False,False,4,True,8,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,33000000,300,15.0,155,1973,40.0,60.0,3,2023,False,False,False,True,4,True,13,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,39000000,155,7.9,95,2023,40.0,60.0,2,2023,False,False,False,True,4,True,11,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,39000000,155,8.0,90,2023,40.0,60.0,1,2023,False,False,False,True,4,True,9,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,35000000,350,13.7,95,1974,40.0,60.0,4,2022,False,False,False,True,4,True,15,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,33000000,350,14.0,195,1995,40.0,60.0,4,2022,False,False,False,True,4,True,15,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,33000000,290,16.2,140,1979,40.0,60.0,3,2022,False,False,False,True,4,True,11,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,38000000,170,9.0,100,2022,40.0,60.0,1,2022,False,False,False,True,4,True,13,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,29000000,300,17.0,120,1978,40.0,60.0,1,2022,False,False,False,True,4,True,8,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,50000000,300,17.3,165,1990,40.0,60.0,4,2021,False,False,False,True,4,True,13,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,51000000,300,15.0,140,1978,40.0,60.0,2,2021,False,False,False,True,4,True,6,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,52000000,185,9.8,110,2021,40.0,60.0,1,2021,False,False,False,True,4,True,12,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,36000000,170,9.0,100,2020,40.0,60.0,4,2020,False,False,False,True,4,True,13,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,35000000,150,10.0,90,2021,40.0,60.0,4,2020,False,False,False,True,4,True,13,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,47000000,340,17.0,165,2002,40.0,60.0,3,2020,False,False,False,True,4,True,18,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,45000000,180,11.5,105,2016,40.0,60.0,3,2020,False,False,False,True,4,True,11,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,35000000,150,10.1,95,2019,40.0,60.0,1,2020,False,False,False,True,4,True,15,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,5000000,1200,30.4,540,1957,70.0,400.0,2,2024,False,False,False,True,4,True,120,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,61000000,250,3.5,125,2022,40.0,60.0,4,2023,False,False,False,True,4,True,24,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,73000000,220,21.5,115,2022,40.0,60.0,2,2023,False,False,False,True,4,True,24,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,78000000,240,15.3,115,2023,40.0,60.0,1,2023,False,False,False,True,4,True,24,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,65000000,250,3.5,115,2021,40.0,60.0,4,2022,False,False,False,True,4,True,24,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,58000000,175,9.0,105,2021,40.0,60.0,2,2022,False,False,False,True,4,True,25,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,68000000,220,19.4,115,2022,40.0,60.0,1,2022,False,False,False,True,4,True,23,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,68000000,210,13.4,115,2021,40.0,60.0,4,2021,False,False,False,True,4,True,25,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,76000000,240,22.5,410,1977,80.0,400.0,1,2021,True,False,False,False,4,True,6,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,190000000,330,12.4,1000,1989,80.0,400.0,4,2020,False,False,False,True,4,True,5,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,37000000,100,7.1,95,2016,80.0,400.0,3,2023,False,False,False,True,4,True,5,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,34000000,95,7.8,100,2017,80.0,400.0,2,2023,False,False,False,True,4,True,4,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,30000000,100,7.8,95,2016,80.0,400.0,1,2023,False,False,False,True,4,True,5,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,33000000,110,8.4,100,2014,60.0,200.0,2,2024,False,False,False,True,4,True,8,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,100000000,200,10.3,240,2024,60.0,200.0,4,2023,False,False,False,True,4,True,11,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,11000000,90,4.9,70,1974,60.0,200.0,1,2022,False,False,False,True,4,True,14,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,9400000,75,3.9,110,1998,60.0,200.0,2,2019,False,False,False,True,4,True,8,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,4500000,75,7.5,70,1972,60.0,200.0,3,2019,False,False,False,True,4,True,13,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,12000000,120,8.0,70,1972,60.0,200.0,1,2024,False,False,False,True,4,True,11,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,20000000,80,8.0,130,1992,60.0,200.0,4,2023,False,False,False,True,4,True,12,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,29000000,100,6.4,100,2022,80.0,400.0,1,2023,False,False,False,True,4,True,9,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,35000000,105,8.4,110,2022,60.0,200.0,3,2022,False,False,False,True,4,True,14,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,550000,140,13.0,90,1979,60.0,200.0,3,2023,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,50000000,220,12.1,135,2021,40.0,60.0,2,2021,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,57000000,200,12.4,120,2021,40.0,60.0,3,2020,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,28000000,190,10.1,105,2019,40.0,60.0,2,2020,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,48000000,200,8.4,110,2023,40.0,60.0,4,2022,False,False,False,True,4,True,25,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,8500000,80,6.3,85,1995,30.0,50.0,1,2021,False,False,False,True,4,True,19,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,40000000,200,13.5,105,2021,40.0,60.0,1,2021,False,False,False,True,4,True,24,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,36000000,220,10.7,100,2019,30.0,50.0,4,2020,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,40000000,200,13.5,105,2020,40.0,60.0,3,2020,False,False,False,True,4,True,26,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,53000000,200,12.2,115,2021,40.0,60.0,3,2020,False,False,False,True,4,True,25,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,48000000,200,11.9,120,2019,40.0,60.0,2,2020,False,False,False,True,4,True,26,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,23000000,200,12.5,115,2003,40.0,60.0,1,2020,False,False,False,True,4,True,20,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,23000000,250,10.3,125,2004,40.0,60.0,1,2020,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Nara Prefecture,Nara City,41000000,200,11.1,115,2014,40.0,60.0,3,2019,False,False,False,True,4,True,23,False,False,False,False
