Type,Prefecture,Location,TotalTransactionValue,Area,Frontage,TotalFloorArea,ConstructionYear,BuildingCoverageRatio,FloorAreaRatio,Quarter,Year,RegionCommercialArea,RegionIndustrialArea,RegionPotentialResidentialArea,RegionResidentialArea,MunicipalityCategory,Region_Tohoku,AverageTimeToStation,FloorAreaGreaterFLag,BeforeWarFlag,frontage_greater_than_50,AreaGreaterFlag
Residential Land(Land and Building),Aomori Prefecture,Aomori City,4000000,155,9.0,180,1977,60.0,200.0,4,2022,False,False,False,True,4,True,26,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,8500000,175,7.8,150,2000,80.0,200.0,1,2022,False,False,False,True,4,True,18,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,20000000,450,13.0,260,1997,60.0,200.0,4,2020,False,False,False,True,4,True,23,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,21000000,100,13.5,85,2020,60.0,200.0,2,2020,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,17000000,250,13.0,180,1993,80.0,200.0,1,2020,False,False,False,True,4,True,19,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,2200000,90,11.0,80,1974,60.0,200.0,1,2020,False,False,False,True,4,True,28,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,16000000,360,11.0,90,2013,60.0,200.0,2,2022,True,False,False,False,4,True,9,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,10000000,160,10.0,110,2001,60.0,200.0,1,2022,False,False,False,True,4,True,5,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,1900000,140,12.5,195,1974,60.0,200.0,4,2019,False,False,False,True,4,True,6,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,3500000,220,20.0,100,2005,60.0,200.0,3,2019,False,False,False,True,4,True,6,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,36000000,1100,34.0,1800,1988,80.0,400.0,3,2019,True,False,False,False,4,True,2,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,7000000,250,10.2,170,1997,60.0,200.0,3,2024,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,58000000,820,27.0,370,1997,60.0,200.0,2,2024,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,15000000,155,13.8,115,2004,60.0,200.0,1,2022,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,17000000,170,11.5,120,2010,60.0,200.0,2,2019,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,17000000,280,13.0,120,1984,50.0,80.0,3,2023,False,False,False,True,4,True,18,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,500000,290,21.0,120,1979,60.0,200.0,2,2023,False,False,False,True,4,True,16,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,3700000,240,14.0,135,1977,60.0,200.0,4,2022,False,False,False,True,4,True,19,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,7500000,270,15.0,140,1987,60.0,200.0,4,2022,False,False,False,True,4,True,15,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,18000000,270,7.5,100,1992,60.0,200.0,4,2022,False,False,False,True,4,True,3,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,2500000,280,14.0,150,1979,50.0,80.0,3,2022,False,False,False,True,4,True,21,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,11000000,115,11.5,65,1977,60.0,200.0,3,2022,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,22000000,500,15.5,135,1980,60.0,200.0,3,2021,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,10000000,210,11.0,105,1997,60.0,200.0,2,2020,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,22000000,155,10.5,105,2020,60.0,200.0,2,2020,False,False,False,True,4,True,23,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,5000000,190,15.0,90,1994,60.0,200.0,1,2020,False,False,False,True,4,True,4,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,2600000,105,9.0,70,1976,60.0,200.0,3,2019,False,False,False,True,4,True,15,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,13000000,330,19.0,200,1989,70.0,200.0,1,2023,False,True,False,False,4,True,45,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,13000000,330,25.0,180,1979,70.0,200.0,1,2022,False,False,False,True,4,True,75,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,30000000,230,18.0,115,2023,50.0,80.0,3,2022,False,False,False,True,4,True,11,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,4500000,35,11.0,75,1975,50.0,80.0,2,2024,False,False,False,True,4,True,9,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,47000000,340,22.5,195,2019,60.0,200.0,1,2024,False,False,False,True,4,True,9,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,12000000,160,10.0,120,1993,50.0,80.0,4,2023,False,False,False,True,4,True,8,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,4000000,590,19.0,260,1976,50.0,80.0,2,2023,False,False,False,True,4,True,11,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,2000000,150,9.0,110,1975,60.0,200.0,2,2023,False,False,False,True,4,True,10,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,40000000,185,9.5,100,2023,60.0,200.0,2,2023,False,False,False,True,4,True,3,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,35000000,190,10.0,110,2023,50.0,80.0,1,2023,False,False,False,True,4,True,8,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,9400000,110,9.5,100,1975,50.0,80.0,1,2023,False,False,False,True,4,True,11,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,41000000,175,9.0,110,2023,60.0,200.0,1,2023,False,False,False,True,4,True,3,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,3300000,185,10.0,100,1971,60.0,200.0,4,2022,False,False,False,True,4,True,20,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,22000000,330,21.0,470,1991,50.0,60.0,4,2022,False,False,False,True,4,True,13,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,25000000,330,17.0,160,2015,50.0,80.0,4,2022,False,False,False,True,4,True,7,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,7500000,180,10.0,135,1985,60.0,200.0,2,2022,False,False,False,True,4,True,19,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,34000000,230,19.5,115,2022,50.0,80.0,2,2022,False,False,False,True,4,True,6,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,20000000,170,11.5,105,2021,60.0,200.0,1,2022,False,False,False,True,4,True,6,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,30000000,180,12.0,100,2020,60.0,200.0,4,2021,False,False,False,True,4,True,23,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,28000000,160,10.0,115,2015,50.0,80.0,3,2014,False,False,False,True,4,True,29,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,1000000,125,8.5,90,1978,60.0,200.0,4,2021,False,False,False,True,4,True,8,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,7200000,135,9.0,145,1995,60.0,200.0,4,2021,False,False,False,True,4,True,24,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,31000000,140,11.0,75,2022,60.0,200.0,4,2021,False,False,False,True,4,True,7,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,9000000,590,23.0,135,1977,50.0,80.0,4,2021,False,False,False,True,4,True,11,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,7000000,380,11.5,120,1946,60.0,200.0,3,2021,False,False,False,True,4,True,5,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,42000000,180,12.0,140,2020,60.0,200.0,3,2021,False,False,False,True,4,True,20,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,13000000,160,10.0,85,1992,50.0,80.0,2,2021,False,False,False,True,4,True,8,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,12000000,260,14.5,75,1998,50.0,80.0,1,2021,False,False,False,True,4,True,11,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,2000000,95,9.5,75,1978,60.0,200.0,1,2014,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,15000000,250,14.0,145,1988,60.0,200.0,1,2021,False,False,False,True,4,True,8,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,19000000,120,6.5,75,2020,50.0,80.0,4,2020,False,False,False,True,4,True,11,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,3500000,150,11.0,55,1975,50.0,80.0,4,2020,False,False,False,True,4,True,10,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,3200000,190,10.0,95,1967,50.0,80.0,4,2020,False,False,False,True,4,True,7,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,23000000,340,15.0,150,2005,60.0,200.0,3,2020,False,False,False,True,4,True,3,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,16000000,300,22.0,210,1995,60.0,200.0,4,2014,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,44000000,160,11.0,110,2020,60.0,200.0,2,2020,False,False,False,True,4,True,14,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,4000000,210,10.0,165,1976,60.0,200.0,2,2020,False,False,False,True,4,True,8,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,16000000,340,15.0,150,2005,60.0,200.0,2,2020,False,False,False,True,4,True,2,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,28000000,185,17.0,105,2020,60.0,200.0,1,2020,False,False,False,True,4,True,4,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,19000000,150,11.0,115,1993,50.0,80.0,1,2020,False,False,False,True,4,True,11,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,23000000,220,16.5,160,2002,60.0,200.0,4,2014,False,False,False,True,4,True,29,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,5500000,80,9.0,80,1982,60.0,200.0,3,2014,False,False,False,True,4,True,24,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,20000000,350,13.0,155,1995,50.0,80.0,1,2019,False,False,False,True,4,True,9,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,12000000,440,24.0,185,1997,80.0,200.0,2,2014,False,False,False,True,4,True,20,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,3000000,150,14.5,105,1982,60.0,200.0,2,2014,False,False,False,True,4,True,28,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,39000000,170,9.0,105,2024,60.0,150.0,2,2024,False,False,False,True,4,True,3,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,43000000,180,18.0,110,2023,60.0,200.0,1,2023,False,False,False,True,4,True,5,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,40000000,175,9.5,105,2022,60.0,150.0,3,2022,False,False,False,True,4,True,11,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,37000000,165,11.0,115,2021,60.0,150.0,4,2021,False,False,False,True,4,True,6,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,31000000,150,10.0,95,2021,60.0,150.0,3,2021,False,False,False,True,4,True,8,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,36000000,165,11.0,110,2020,60.0,150.0,2,2021,False,False,False,True,4,True,7,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,25000000,145,10.0,85,2020,60.0,150.0,1,2021,False,False,False,True,4,True,10,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,30000000,165,11.0,105,2021,60.0,150.0,1,2021,False,False,False,True,4,True,6,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,24000000,360,16.5,300,1996,80.0,400.0,3,2014,True,False,False,False,4,True,4,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,24000000,200,12.0,120,2015,60.0,200.0,4,2020,False,False,False,True,4,True,4,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,17000000,200,12.0,120,2014,60.0,200.0,3,2020,False,False,False,True,4,True,7,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,40000000,165,11.0,115,2020,60.0,150.0,3,2020,False,False,False,True,4,True,6,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,18000000,110,10.0,70,2010,60.0,150.0,2,2020,False,False,False,True,4,True,9,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,35000000,155,9.0,95,2020,50.0,150.0,2,2020,False,False,False,True,4,True,13,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,35000000,165,10.0,95,2021,60.0,100.0,3,2021,False,False,False,True,4,True,6,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,23000000,200,12.0,130,1977,50.0,80.0,2,2023,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,9000000,195,18.0,175,1983,50.0,80.0,3,2022,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,42000000,170,7.5,115,2022,50.0,80.0,2,2022,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,3100000,155,9.0,115,1977,50.0,80.0,1,2022,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,28000000,195,10.5,100,2022,50.0,80.0,1,2022,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,39000000,185,11.5,110,2022,50.0,80.0,4,2021,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,39000000,185,11.5,100,2022,50.0,80.0,4,2021,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,52000000,210,11.5,135,2022,50.0,80.0,4,2021,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,21000000,120,7.5,90,2015,50.0,80.0,3,2021,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,39000000,185,11.5,115,2022,50.0,80.0,3,2021,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,6000000,135,9.3,130,1962,60.0,200.0,2,2014,False,False,False,True,4,True,5,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,160000000,1200,50.0,1300,2002,50.0,80.0,1,2021,False,False,False,True,4,True,45,False,False,True,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,3900000,160,11.0,85,1978,60.0,200.0,1,2014,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,19000000,220,13.0,125,1987,50.0,80.0,2,2020,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,9500000,200,21.5,230,1977,60.0,200.0,4,2019,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,18000000,145,15.5,115,1975,60.0,200.0,4,2019,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,4000000,930,27.5,165,1981,70.0,200.0,2,2022,False,False,False,True,4,True,105,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,700000,180,10.0,50,1969,70.0,200.0,4,2021,False,False,False,True,4,True,75,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,31000000,165,9.1,125,2024,50.0,80.0,3,2024,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,53000000,165,10.0,110,2024,50.0,80.0,3,2024,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,25000000,1200,45.0,450,1995,50.0,80.0,2,2024,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,8700000,185,22.0,240,1991,50.0,80.0,2,2024,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,16000000,230,15.2,175,1990,50.0,80.0,2,2024,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,46000000,180,20.0,115,2024,50.0,80.0,1,2024,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,34000000,150,10.0,105,2020,50.0,80.0,1,2024,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,7000000,670,25.0,150,1973,70.0,200.0,2,2014,False,False,False,True,4,True,75,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,35000000,145,5.5,140,2018,50.0,80.0,1,2024,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,8000000,840,13.0,185,1971,70.0,200.0,1,2014,False,False,False,True,4,True,75,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,60000000,1200,48.0,780,1991,50.0,80.0,4,2023,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,23000000,115,11.0,85,2023,50.0,80.0,4,2023,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,14000000,190,12.0,130,1983,60.0,200.0,4,2023,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,6500000,120,6.5,75,1980,50.0,80.0,3,2023,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,15000000,160,17.0,80,1977,50.0,80.0,3,2023,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,37000000,185,12.0,115,2023,50.0,80.0,3,2023,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,7700000,140,6.0,80,1980,50.0,80.0,2,2023,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,31000000,190,16.0,110,2023,50.0,80.0,2,2023,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,18000000,590,30.0,570,1974,60.0,150.0,2,2023,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,7500000,135,5.5,115,1987,50.0,80.0,1,2023,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,2000000,190,17.0,115,1977,50.0,80.0,4,2022,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,7300000,135,5.5,115,1987,50.0,80.0,3,2022,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,39000000,190,10.5,105,2021,50.0,80.0,3,2022,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,16000000,185,13.5,145,1994,60.0,200.0,3,2022,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,31000000,170,12.5,105,2021,50.0,80.0,2,2022,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,40000000,175,11.0,110,2022,50.0,80.0,2,2022,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,18000000,300,5.5,150,1995,50.0,80.0,2,2022,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,84000000,1100,14.0,830,1991,50.0,80.0,1,2022,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,4000000,270,10.0,120,1976,50.0,80.0,1,2022,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,10000000,150,12.0,100,1989,50.0,80.0,1,2022,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,33000000,170,12.5,105,2021,50.0,80.0,1,2022,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,12000000,330,18.0,200,1988,50.0,80.0,1,2022,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,9100000,300,17.5,90,1982,60.0,200.0,4,2021,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,14000000,185,24.0,145,1995,50.0,80.0,4,2021,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,35000000,180,10.5,115,2021,50.0,80.0,3,2021,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,29000000,155,9.5,95,2022,50.0,80.0,3,2021,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,3500000,175,10.0,120,1988,60.0,200.0,1,2021,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,23000000,165,12.5,110,2021,50.0,80.0,1,2021,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,22000000,270,15.0,170,1994,50.0,80.0,4,2020,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,30000000,360,18.0,360,1991,60.0,150.0,4,2020,False,False,False,True,4,True,45,False,False,False,False
Residential Land(Land and Building),Aomori Prefecture,Aomori City,4000000,160,10.0,85,1985,50.0,80.0,4,2020,False,False,False,True,4,True,45,False,False,False,False
